Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
02/04/2022;70.56;63.72;79.03;56.89;73.1;82.33;70.52;65.35;78.55;70.51;55.79;62.99;75.09;67.97;76.11;70.09;81.9;79.36;73.42;67.55;73.44;68.06;76.8;;;65.45;68.93
03/04/2022;70.86;65.4;65.36;68.81;74.92;74.15;69.4;66.39;72.55;62.72;67.49;66.77;74.15;68.25;69.75;68.48;66.09;73.13;64.6;62.79;75.43;60.31;66.83;;;62.43;67.05
04/04/2022;73.29;67.62;67.15;68.19;68.55;68.83;66.5;67.24;68.91;68.33;63.19;69.06;69.65;70.91;68.29;67.98;64.63;68.62;67.76;67.28;69.03;69.71;64.87;;;68.61;66.72
05/04/2022;81.55;67.09;63.98;65.34;67.9;59.87;57.89;59.39;55.93;53.37;51.73;69.95;59.25;72.76;55.5;46.14;67.15;75.36;61.17;48.05;59.59;63.08;67.89;;;57.34;58.44
06/04/2022;83.78;45.24;62.65;53.04;78.65;68.71;47.51;47.05;62.63;70.03;32.96;72.61;65.5;73.03;54.62;62.32;61.58;72.74;57.5;65.27;66.85;48.25;56.58;;;52.12;49.86
07/04/2022;82.84;68.16;72.05;53.68;75.27;73.78;73.24;66.4;72.27;76.98;38.23;64.17;72.7;69.52;68.44;72.05;62.85;72.41;69.66;75.76;71.28;68.76;66.36;;;68.37;69.56
08/04/2022;75.47;67.58;69.0;65.73;70.8;64.52;73.95;66.36;65.7;57.31;56.96;58.94;66.39;65.59;64.36;53.27;64.44;69.28;67.21;64.51;64.11;62.52;64.92;;;59.73;67.25
09/04/2022;93.19;63.92;67.39;71.12;71.83;67.93;71.28;63.1;61.66;63.1;62.71;89.08;63.49;93.01;64.42;58.79;72.38;82.76;54.57;58.51;68.66;69.66;73.67;;;64.92;61.18
10/04/2022;82.35;64.98;72.34;69.86;72.89;66.48;63.5;63.04;65.68;64.8;50.13;79.39;63.83;80.96;63.7;59.44;61.12;69.04;58.7;60.43;65.25;60.44;66.25;;;65.24;60.67
11/04/2022;82.1;66.63;74.59;66.49;71.01;71.51;78.3;71.05;72.18;72.52;75.21;88.7;70.98;83.81;71.67;71.26;64.44;82.86;72.71;73.3;68.96;62.1;82.23;;;66.14;73.44
12/04/2022;87.74;68.86;71.33;60.5;73.94;55.34;87.55;76.52;58.51;62.27;85.29;95.79;60.59;85.36;67.47;66.95;66.78;93.28;63.3;61.96;55.87;51.41;95.65;;;66.77;72.43
13/04/2022;95.36;71.99;62.08;70.82;64.39;46.45;60.45;64.5;45.09;44.73;69.03;85.43;45.61;98.04;54.74;41.29;53.88;77.97;45.39;46.19;43.54;54.98;62.04;;;62.01;53.83
14/04/2022;83.88;70.3;60.72;78.17;62.56;52.78;61.24;70.81;49.65;41.43;66.41;89.59;52.7;99.09;53.33;44.98;64.45;76.36;51.07;50.5;52.87;61.19;49.72;;;58.04;52.84
15/04/2022;91.05;76.5;59.99;77.93;62.99;55.33;66.52;79.2;60.1;43.93;74.33;86.49;59.93;100.49;64.73;56.3;62.89;75.64;61.55;53.07;55.48;66.18;57.18;;;63.2;59.44
16/04/2022;113.13;79.82;70.07;78.05;54.46;51.12;78.8;80.25;74.39;59.11;81.32;70.03;69.57;107.01;76.98;65.0;74.84;84.78;70.63;64.6;59.98;72.19;68.54;;;69.85;75.65
17/04/2022;88.1;79.68;74.74;76.26;73.33;66.4;71.9;78.38;68.74;62.28;69.36;86.66;75.46;91.34;71.9;74.23;76.64;81.52;69.72;71.79;70.91;77.28;72.83;;;77.67;68.15
18/04/2022;86.85;75.13;79.04;74.37;78.17;76.03;67.69;72.53;68.97;66.03;64.97;83.02;74.33;87.6;66.32;69.4;86.91;84.04;65.28;69.41;78.44;75.37;79.42;;;73.3;62.34
19/04/2022;86.6;71.99;63.55;76.39;76.45;77.05;67.97;70.65;77.07;58.54;65.02;71.62;78.94;82.38;71.23;71.32;66.43;65.57;68.6;64.99;78.5;77.57;57.7;;;71.3;66.19
20/04/2022;83.36;86.18;46.77;77.55;75.78;60.7;66.53;87.67;76.4;66.19;68.07;70.57;82.13;86.03;73.88;65.33;71.84;57.47;64.89;72.38;74.75;81.31;54.96;;;84.11;75.05
21/04/2022;69.77;79.29;62.09;76.35;72.74;72.13;66.72;77.67;74.6;69.66;72.96;64.46;72.59;73.04;74.54;74.47;60.95;58.45;69.55;74.11;73.21;78.05;57.93;;;78.12;71.54
22/04/2022;70.17;71.38;69.12;69.51;69.53;67.71;71.63;72.06;71.57;68.3;71.33;68.74;70.67;69.57;70.89;69.02;69.52;68.66;67.6;69.15;69.99;69.46;68.82;;;68.17;69.82
23/04/2022;72.37;68.23;65.46;70.85;70.56;62.29;74.17;68.75;64.78;68.71;78.79;85.47;67.96;74.69;68.77;65.11;66.47;73.38;65.18;66.99;66.96;64.51;67.61;;;64.94;69.63
24/04/2022;70.64;63.89;82.95;66.34;73.68;70.15;64.44;59.23;61.82;73.89;60.48;60.94;61.06;65.5;65.59;70.25;80.88;74.97;56.95;67.07;62.55;56.64;81.08;;;54.0;58.79
25/04/2022;66.09;59.16;71.22;54.25;71.7;80.1;73.45;59.3;68.11;62.48;58.08;70.43;71.53;64.45;66.23;70.91;60.81;73.9;64.7;66.16;75.7;55.55;65.98;;;57.51;63.23
26/04/2022;68.55;64.96;67.41;61.95;79.18;76.47;66.48;65.02;72.48;66.96;64.92;69.7;75.39;69.31;65.04;62.15;65.76;68.27;67.73;59.04;76.31;62.26;64.63;;;59.41;63.97
27/04/2022;69.54;67.51;71.42;68.65;78.27;80.25;72.62;68.4;78.55;69.31;70.58;71.59;79.03;71.63;74.48;73.27;72.75;77.41;76.24;67.71;79.9;63.38;77.31;;;63.15;70.1
28/04/2022;80.56;79.32;67.38;76.64;72.55;68.88;70.59;78.19;71.24;70.14;72.17;78.83;72.61;81.89;74.75;75.31;66.49;69.72;69.17;76.66;71.53;79.02;65.52;;;80.71;70.09
29/04/2022;97.88;78.45;74.14;81.26;81.3;79.21;66.35;67.94;77.95;55.15;70.69;89.78;76.85;95.92;77.03;72.79;58.01;77.07;72.77;64.07;77.05;73.38;68.73;;;75.75;53.08
30/04/2022;97.12;70.6;85.15;81.79;80.23;78.46;72.72;66.86;77.87;70.57;76.25;89.64;78.15;96.9;74.02;72.22;78.55;79.19;76.5;66.52;77.05;61.3;81.97;;;66.33;65.64
01/05/2022;94.93;74.45;72.43;74.99;76.63;77.52;74.36;73.55;80.63;62.35;77.9;87.94;82.12;85.59;76.48;76.55;85.64;87.7;77.07;68.53;79.12;53.49;76.95;;;60.53;68.52
02/05/2022;99.13;77.05;72.4;74.04;80.89;81.38;71.06;76.27;81.45;68.29;74.27;85.11;77.17;83.08;76.16;73.67;86.51;71.21;75.58;72.84;76.66;67.44;76.67;;;65.6;69.14
03/05/2022;96.15;76.2;80.23;67.98;76.23;73.82;70.17;81.45;75.31;62.19;66.82;77.0;77.82;76.78;81.58;75.4;74.56;65.22;78.13;77.22;75.25;69.54;67.56;;;75.25;75.39
04/05/2022;85.49;66.93;75.03;64.39;66.61;60.93;53.71;64.45;59.21;58.73;58.16;80.26;67.84;80.14;53.43;56.83;81.51;67.94;63.62;62.91;65.11;63.52;64.16;;;70.44;56.41
05/05/2022;69.68;58.2;68.62;51.05;61.55;60.24;62.28;58.91;61.51;47.45;58.05;66.99;60.99;74.61;56.24;59.03;73.33;72.41;60.03;54.78;61.63;49.54;71.91;;;62.63;53.25
06/05/2022;63.02;63.19;67.9;59.13;66.92;63.08;68.91;65.41;65.77;58.99;66.47;59.0;67.24;58.08;65.63;63.8;68.91;69.52;66.87;62.11;66.32;61.78;69.3;;;63.11;65.94
07/05/2022;77.46;76.33;69.29;55.67;62.43;54.91;83.23;82.2;60.37;51.94;85.95;65.15;64.31;64.74;65.1;59.18;77.98;85.53;62.79;60.68;62.19;65.52;77.74;;;70.96;69.87
08/05/2022;78.57;82.39;67.99;49.21;61.02;60.8;75.8;85.08;61.21;62.91;82.75;45.29;60.44;65.82;70.12;61.66;65.18;81.67;65.39;66.25;57.36;75.05;68.67;;;71.56;72.86
09/05/2022;74.71;69.88;74.45;55.79;69.79;66.05;71.21;70.99;70.26;62.06;64.19;61.03;76.61;66.29;73.26;68.83;65.08;73.69;73.18;69.19;71.94;75.79;70.11;;;71.67;68.01
10/05/2022;77.93;68.76;76.66;67.27;72.23;72.29;73.86;69.68;75.15;71.44;71.54;77.13;75.02;74.48;74.18;72.35;77.37;79.48;76.04;71.73;73.93;69.87;78.53;;;69.16;71.62
11/05/2022;83.8;91.21;80.41;68.75;72.88;66.62;83.09;85.98;64.32;71.21;91.63;83.61;62.49;82.99;73.11;60.01;76.92;81.12;72.45;75.42;66.47;85.15;91.07;;;86.75;79.61
12/05/2022;75.92;90.77;56.16;76.82;57.53;61.99;54.7;62.63;67.95;60.24;82.33;68.46;63.14;75.02;60.46;67.62;66.22;72.77;52.51;72.35;62.93;66.33;83.05;;;61.49;51.35
13/05/2022;70.69;60.43;62.67;71.73;63.3;68.51;50.75;57.35;66.47;69.58;62.98;68.93;67.63;69.91;67.28;67.54;60.71;66.45;66.43;68.19;65.53;62.16;66.84;;;64.4;55.1
14/05/2022;73.66;66.6;70.26;68.99;69.46;68.74;63.31;71.09;73.48;71.31;71.03;67.59;69.74;66.9;71.86;72.34;67.73;72.31;70.89;68.37;71.38;68.43;69.26;;;65.94;66.33
15/05/2022;71.25;77.03;73.8;71.21;68.81;72.54;77.32;77.14;75.66;80.06;78.21;76.39;77.51;69.77;75.32;75.99;75.11;83.3;76.81;78.42;76.8;81.68;85.57;;;79.41;73.24
16/05/2022;65.98;80.44;55.69;56.59;68.16;56.04;71.19;68.32;66.69;64.07;82.77;73.95;64.19;66.84;66.65;55.94;66.9;70.52;66.48;67.57;63.92;61.83;78.37;;;62.6;57.47
17/05/2022;72.37;66.85;66.8;70.16;69.01;60.04;68.5;63.16;62.19;70.61;74.99;71.51;65.46;69.83;63.62;65.11;68.61;69.4;66.19;66.6;62.61;64.02;74.65;;;58.82;60.81
18/05/2022;71.93;85.03;71.74;72.68;70.97;72.58;75.24;71.13;57.05;73.57;74.65;66.02;70.32;66.11;64.11;68.48;71.08;76.34;54.37;77.03;66.17;81.05;81.88;;;69.22;66.71
19/05/2022;80.11;88.4;63.63;75.88;77.57;73.62;81.85;83.93;68.54;62.09;93.75;83.58;70.16;84.41;67.64;66.28;65.9;72.68;63.55;76.08;72.94;79.6;80.57;;;76.94;74.75
20/05/2022;78.4;92.55;63.94;71.86;73.21;67.39;78.07;86.01;58.06;49.39;97.07;84.79;61.96;83.59;58.16;52.18;55.95;75.89;63.11;60.04;68.92;75.55;88.59;;;73.87;64.93
21/05/2022;76.54;75.28;68.45;77.34;66.9;65.21;70.5;71.98;69.1;63.62;76.09;78.18;71.99;82.57;69.59;69.97;66.17;74.52;71.14;68.8;68.67;72.82;81.85;;;70.37;68.05
22/05/2022;74.98;75.04;64.72;71.84;61.54;54.46;64.6;71.8;65.33;61.27;73.27;83.34;68.74;78.29;67.85;65.16;75.14;77.83;66.55;63.53;61.51;72.81;79.8;;;70.31;65.63
23/05/2022;75.12;68.39;69.89;72.64;61.2;53.01;66.46;58.16;52.57;47.19;65.26;91.72;59.32;75.18;54.3;45.8;80.18;71.1;63.61;57.23;53.72;65.26;72.19;;;60.73;58.65
24/05/2022;83.82;67.81;64.14;58.93;63.43;65.16;67.57;66.99;59.07;65.09;72.25;67.03;61.39;74.3;61.06;56.31;65.35;66.68;61.83;62.27;58.51;60.28;64.24;;;61.01;62.38
25/05/2022;70.62;63.8;59.33;60.35;64.24;58.36;61.04;62.49;55.43;59.62;70.86;66.75;58.24;66.34;57.94;54.62;64.1;71.82;58.15;59.0;56.78;61.6;66.9;;;60.55;55.43
26/05/2022;67.33;64.45;62.56;65.08;62.21;61.47;61.23;63.07;59.5;60.64;69.83;68.17;65.04;80.64;64.88;63.46;62.38;72.58;63.35;68.1;58.72;67.42;61.64;;;;
27/05/2022;93.83;52.12;62.56;61.62;58.23;63.14;58.36;50.66;56.47;66.66;60.97;70.8;45.69;79.61;54.68;61.6;65.93;77.78;48.76;62.8;56.26;53.46;64.21;;;;
28/05/2022;90.69;69.23;69.61;69.73;72.8;69.81;70.35;71.61;74.26;59.52;71.34;75.19;76.56;88.44;76.94;70.55;59.75;71.87;77.3;67.43;71.68;69.29;66.18;;;70.43;66.99
29/05/2022;77.71;82.27;82.55;79.69;75.04;69.74;82.06;82.16;73.21;59.54;81.99;88.99;72.8;83.02;74.17;69.71;73.46;84.26;79.24;66.6;68.35;75.6;79.69;;;72.62;75.81
30/05/2022;72.91;85.14;81.49;75.96;77.18;68.16;80.45;81.25;71.23;56.64;82.86;84.1;74.92;79.96;74.29;67.22;76.4;76.85;77.6;61.83;71.56;76.33;72.3;;;71.5;76.3
31/05/2022;75.13;87.58;84.23;47.76;67.1;65.86;70.85;79.29;72.12;66.01;46.97;77.02;76.14;75.77;78.14;69.59;85.71;73.07;79.3;67.92;71.15;77.89;81.94;;;74.99;70.14
01/06/2022;71.48;67.88;73.74;32.47;59.9;63.43;46.85;72.35;78.79;60.97;36.4;63.25;80.87;81.54;80.36;70.82;82.1;68.2;73.54;65.51;66.42;76.95;83.62;;;75.84;58.45
02/06/2022;62.25;78.98;68.9;45.39;75.67;74.73;45.58;77.51;86.65;73.42;48.46;63.86;83.48;72.92;87.99;75.97;85.94;69.28;80.64;68.06;73.4;88.06;73.92;;;85.02;71.18
03/06/2022;57.29;69.0;72.56;52.26;80.77;63.55;61.18;69.57;67.63;80.22;59.85;73.75;75.62;61.07;64.45;59.35;72.23;75.23;68.53;68.59;71.29;73.04;75.03;;;66.46;62.6
04/06/2022;63.3;82.08;70.36;54.89;74.94;69.6;63.12;76.64;63.52;83.54;78.48;84.63;72.67;70.05;67.6;57.59;69.03;71.4;61.26;67.78;66.65;72.65;56.59;;;71.96;68.97
05/06/2022;67.96;67.5;81.38;56.12;68.43;63.83;64.43;67.48;62.27;57.44;68.46;77.21;73.43;73.51;56.29;49.34;73.76;70.1;70.28;54.78;65.42;68.63;66.26;;;67.29;64.02
06/06/2022;69.08;60.24;62.46;58.21;59.13;60.7;53.0;58.19;60.3;67.02;62.74;78.26;58.26;71.98;58.92;59.53;68.99;71.63;55.11;62.91;58.66;59.44;63.3;;;61.38;54.49
07/06/2022;101.05;62.26;58.87;56.6;52.45;50.41;56.52;53.18;55.73;51.12;54.53;63.79;49.85;69.38;59.46;51.4;57.63;62.0;56.6;55.55;46.66;43.8;57.71;;;53.88;50.5
08/06/2022;85.21;57.25;47.99;56.53;59.56;55.54;49.56;44.08;54.66;48.78;43.73;67.63;55.85;78.94;55.01;46.58;43.58;50.41;53.33;46.24;54.42;46.81;42.64;;;47.44;47.01
09/06/2022;99.91;54.52;48.53;50.9;51.29;51.72;56.23;55.04;58.13;54.04;54.4;70.91;57.71;75.16;59.07;53.01;61.83;68.8;57.89;56.02;50.36;56.36;57.6;;;53.45;52.2
10/06/2022;100.19;67.86;54.07;57.53;48.37;37.72;54.93;63.22;41.46;47.65;68.08;73.42;49.35;72.35;52.17;38.78;65.02;73.18;48.72;46.97;35.95;62.01;54.08;;;55.56;45.54
11/06/2022;98.02;82.39;63.98;66.68;60.91;63.12;66.5;66.11;45.09;62.09;78.18;85.22;46.49;94.28;55.8;50.86;69.54;75.71;62.19;51.3;56.19;72.14;72.21;;;55.4;52.32
12/06/2022;98.73;78.5;61.18;64.84;62.82;61.69;66.64;68.95;67.43;61.49;76.4;98.07;67.36;104.68;70.89;68.84;62.15;82.75;68.88;65.69;66.1;71.72;70.86;;;67.7;62.36
13/06/2022;88.47;79.0;78.83;71.86;65.29;65.29;72.55;77.73;74.89;63.72;76.41;86.65;73.11;91.69;77.38;70.97;70.18;78.57;78.54;67.77;66.91;79.63;79.88;;;74.85;73.73
14/06/2022;89.39;97.35;82.75;83.12;76.5;78.21;78.93;89.96;85.79;76.24;86.94;89.37;84.2;89.33;85.1;85.31;67.26;91.58;85.17;80.3;80.37;98.36;85.57;;;92.81;77.18
15/06/2022;87.13;109.35;95.88;73.26;85.32;93.64;76.75;101.5;107.83;98.66;77.87;84.52;102.21;90.16;110.8;107.01;95.64;94.89;96.1;95.97;93.77;98.76;98.37;;;96.51;84.59
16/06/2022;81.44;110.99;97.29;87.25;89.11;93.46;96.98;107.98;110.57;96.4;95.6;83.23;108.8;84.06;121.39;114.31;85.17;79.55;101.31;106.45;97.67;108.95;93.94;;;114.01;101.19
17/06/2022;77.95;103.68;87.62;97.09;99.72;107.99;95.24;100.41;101.49;106.17;106.55;93.31;102.27;84.24;96.52;100.69;93.92;96.45;94.43;89.74;102.8;94.61;84.73;;;91.33;89.54
18/06/2022;92.89;105.82;97.63;92.25;72.31;88.65;100.36;105.74;84.81;94.74;117.3;103.9;93.23;108.42;80.92;81.26;92.72;93.23;90.75;77.58;88.41;100.71;107.84;;;84.41;88.51
19/06/2022;109.36;134.18;76.43;74.56;60.05;57.54;111.39;135.03;61.06;61.35;128.96;110.06;64.42;95.09;79.74;61.36;67.04;84.67;77.54;67.51;49.44;99.5;94.4;;;111.63;96.72
20/06/2022;90.27;115.97;70.82;79.36;59.09;60.28;99.83;98.87;57.96;59.26;114.56;97.82;64.94;85.0;56.78;51.71;70.82;84.29;67.5;52.06;54.79;81.57;79.53;;;79.23;85.65
21/06/2022;79.31;88.34;61.76;78.16;71.39;72.79;76.95;80.39;71.49;54.9;88.82;83.02;68.34;81.26;68.79;73.36;61.56;65.35;64.2;65.79;67.28;87.43;64.06;;;83.4;68.88
22/06/2022;71.5;56.58;74.09;56.34;75.4;79.5;64.32;52.88;63.98;77.83;57.14;68.12;67.51;61.94;63.17;68.2;70.0;66.48;56.59;57.2;68.75;59.73;74.3;;;62.86;56.92
23/06/2022;62.7;63.34;60.48;53.48;74.72;70.85;58.43;61.22;66.23;75.8;56.22;71.48;63.97;56.97;67.46;73.39;56.98;72.97;55.38;66.73;67.77;76.38;64.48;;;68.23;56.1
24/06/2022;65.95;68.71;66.73;48.88;68.37;60.22;63.57;56.26;55.29;69.34;49.57;84.04;55.01;67.49;61.99;60.11;72.06;71.65;60.59;68.76;55.84;58.46;63.25;;;64.8;54.67
25/06/2022;69.09;71.47;54.02;63.19;68.44;57.39;56.6;58.76;52.41;54.79;57.39;72.48;58.28;73.52;50.11;54.11;47.78;67.06;44.39;46.74;59.39;68.75;55.74;;;63.24;48.49
26/06/2022;76.96;56.83;54.72;69.87;65.1;55.46;41.9;39.65;53.04;56.32;49.89;71.91;55.34;71.63;45.94;56.71;54.01;57.01;47.01;46.06;57.08;64.62;46.86;;;46.94;37.49
27/06/2022;68.8;50.66;51.12;51.1;57.52;49.17;39.45;43.07;55.75;49.66;54.26;76.09;55.66;81.1;52.66;54.61;41.8;58.18;59.64;42.78;52.67;49.14;35.58;;;39.87;42.33
28/06/2022;72.19;53.61;53.59;55.08;58.53;55.6;52.89;52.13;58.1;60.05;56.77;74.23;55.87;70.44;59.8;64.86;54.77;68.2;56.97;57.37;56.52;59.34;59.32;;;58.26;52.04
29/06/2022;98.25;69.84;47.8;66.3;51.04;44.23;61.67;71.2;43.83;65.25;77.47;74.13;50.09;73.67;58.48;56.03;50.41;81.41;48.08;65.41;49.98;65.23;67.09;;;78.5;56.88
30/06/2022;94.14;63.55;47.09;80.34;53.29;39.58;32.06;55.72;43.98;36.11;58.4;69.35;50.75;72.23;41.92;36.09;50.06;60.25;49.38;40.11;45.19;66.19;45.84;;;59.23;45.66
01/07/2022;91.0;65.09;52.11;61.64;58.8;51.5;46.09;56.51;46.91;50.54;54.95;73.27;48.6;80.4;46.24;45.12;46.58;68.42;49.22;51.07;46.09;49.19;55.29;;;53.9;44.75
02/07/2022;78.09;68.37;61.26;63.05;55.29;55.32;56.47;66.47;59.39;59.43;67.31;85.84;56.97;83.17;53.11;58.18;66.14;73.52;57.64;55.21;54.05;61.18;65.21;;;60.79;47.53
03/07/2022;91.24;80.88;62.1;76.49;50.9;50.85;61.6;76.81;57.26;57.79;75.12;75.38;53.11;95.64;64.7;62.41;71.78;79.38;61.91;61.91;54.13;73.82;69.2;;;68.39;55.99
04/07/2022;85.82;69.71;54.55;79.08;52.65;52.62;63.22;71.0;59.91;54.44;72.36;88.96;66.48;91.35;68.53;66.57;54.19;78.84;64.42;60.22;60.04;75.22;62.11;;;64.85;58.17
05/07/2022;96.89;78.59;75.25;67.82;48.43;56.07;69.41;85.13;66.21;59.03;78.33;81.44;66.49;83.86;77.61;69.12;74.23;79.6;73.26;71.55;60.23;82.54;74.26;;;78.79;66.34
06/07/2022;100.28;86.32;78.85;74.5;37.14;45.49;76.16;88.34;63.0;52.31;87.27;95.94;68.98;94.24;78.45;65.42;78.24;89.7;75.18;70.68;53.05;75.14;83.34;;;74.11;71.86
07/07/2022;116.15;68.73;62.19;75.14;41.03;44.06;59.97;66.67;50.96;45.85;75.37;85.61;48.25;102.93;52.87;43.56;83.79;93.85;54.28;49.18;45.41;52.18;79.22;;;58.6;52.93
08/07/2022;95.11;75.64;67.35;70.01;64.21;58.35;65.83;75.57;70.25;59.72;71.91;87.99;69.35;102.5;73.2;64.04;69.39;84.55;71.26;58.67;63.9;64.6;67.39;;;69.9;63.99
09/07/2022;91.25;90.21;76.52;71.47;63.92;57.29;76.55;87.38;83.72;55.75;84.69;105.23;86.85;107.09;87.12;79.99;73.24;90.98;83.86;69.01;73.9;72.89;73.27;;;76.92;67.89
10/07/2022;101.64;85.36;79.6;66.38;69.27;62.12;75.1;82.05;73.33;50.61;86.57;94.27;71.75;91.93;65.83;60.61;80.56;88.51;69.98;50.42;63.91;60.31;74.65;;;65.09;69.85
11/07/2022;94.65;79.0;76.79;72.67;72.68;64.41;65.99;66.76;61.74;67.28;74.21;82.67;68.12;81.8;59.38;60.48;81.35;94.73;65.89;46.02;62.91;59.63;87.24;;;56.11;59.9
12/07/2022;76.86;78.84;76.31;75.68;75.41;74.34;74.11;76.99;74.92;71.62;77.08;76.36;76.0;76.32;74.88;75.37;77.74;77.8;75.46;73.14;75.24;73.98;81.59;;;73.02;74.31
13/07/2022;83.93;99.16;84.92;89.3;76.43;77.21;85.48;91.04;87.6;81.25;95.26;73.86;93.3;85.98;88.75;83.23;91.47;82.56;71.84;85.1;92.65;72.83;96.93;;;74.57;66.76
14/07/2022;87.02;103.92;94.85;100.21;62.88;74.47;90.72;97.29;92.65;68.54;100.68;76.75;85.27;90.99;91.67;91.62;104.2;80.35;87.02;89.91;76.29;94.93;100.87;;;93.53;83.03
15/07/2022;94.95;119.72;105.07;91.59;67.05;66.23;93.23;109.74;90.23;53.29;105.58;83.26;88.9;75.02;88.8;72.22;101.09;109.62;97.66;66.14;82.38;91.66;93.01;;;87.07;94.03
16/07/2022;79.0;106.47;96.54;95.23;84.01;70.02;84.67;97.89;96.87;63.75;94.05;89.48;94.92;81.44;91.66;88.37;93.93;100.28;89.1;79.53;86.54;89.73;89.5;;;90.82;87.67
17/07/2022;76.68;111.69;95.66;106.88;99.03;87.56;93.68;103.39;96.66;76.38;107.58;88.38;100.41;87.27;94.85;91.29;87.3;98.98;97.81;85.69;96.52;98.13;100.42;;;96.18;88.35
18/07/2022;87.31;110.35;103.22;108.31;104.49;101.04;99.19;103.28;102.73;92.31;108.92;100.87;104.88;103.39;97.64;96.09;99.08;97.02;102.01;90.86;102.73;103.99;106.08;;;100.57;92.77
19/07/2022;88.43;123.75;76.51;110.74;79.97;97.5;91.98;114.41;94.04;105.47;100.57;107.71;79.79;114.37;98.7;104.19;80.56;77.05;80.19;105.63;84.25;107.28;90.08;;;105.34;93.74
20/07/2022;101.85;104.43;64.79;98.27;51.2;58.96;65.67;83.65;63.4;70.0;92.79;83.22;57.65;122.62;48.34;56.56;72.65;76.35;52.93;77.24;67.53;93.49;72.91;;;86.94;70.06
21/07/2022;105.32;93.02;70.4;91.7;55.18;58.5;67.41;91.51;81.42;61.28;83.49;83.86;68.07;104.61;68.75;75.21;77.23;86.89;63.15;63.86;70.49;70.63;82.53;;;75.77;72.04
22/07/2022;100.25;103.71;69.7;101.02;58.45;57.72;77.58;108.56;65.57;50.85;89.66;82.29;50.33;87.2;70.13;59.25;74.19;89.3;59.2;67.74;64.05;95.88;70.12;;;89.89;81.43
23/07/2022;102.71;91.71;83.54;99.91;51.41;63.64;74.86;96.83;78.24;73.08;80.0;73.25;66.93;78.42;79.83;71.38;67.45;74.76;71.63;75.44;62.23;92.05;75.86;;;86.49;77.13
24/07/2022;89.73;101.83;91.67;84.01;53.4;66.31;78.02;91.68;80.36;88.05;88.33;95.51;70.51;85.6;69.22;81.69;75.59;79.01;75.39;78.84;67.24;86.21;87.65;;;84.51;66.14
25/07/2022;98.96;88.58;58.43;83.23;53.95;50.12;60.37;77.23;59.03;55.22;87.15;80.94;53.05;76.33;58.42;55.32;67.03;65.32;55.9;59.28;54.16;84.57;69.71;;;70.6;50.97
26/07/2022;78.6;67.22;60.48;76.44;64.59;63.78;61.27;63.2;63.22;55.78;64.54;70.03;62.24;88.37;59.76;58.55;60.01;62.0;56.82;56.61;66.74;63.4;67.24;;;59.21;56.34
27/07/2022;95.34;84.07;74.17;77.17;55.14;65.11;73.19;86.44;74.58;59.93;76.31;74.43;75.53;89.74;77.32;70.29;72.73;81.66;77.3;68.32;73.01;75.93;72.09;;;76.93;74.2
28/07/2022;87.32;99.88;71.26;92.24;69.82;78.65;80.28;93.67;84.42;70.81;91.6;86.99;82.82;93.37;86.88;81.01;65.51;77.65;76.96;78.41;81.13;94.27;76.58;;;92.15;78.4
29/07/2022;86.01;88.25;62.55;66.18;81.17;80.84;77.3;87.89;87.85;80.61;82.29;80.82;83.61;81.68;88.0;85.48;56.76;69.86;76.6;89.81;88.0;93.53;64.35;;;97.6;76.84
30/07/2022;91.8;98.01;54.44;72.15;54.32;67.14;80.83;93.0;85.2;68.96;93.5;99.54;79.81;84.36;86.27;88.45;54.81;75.01;77.47;86.02;71.9;94.61;58.42;;;92.5;74.07
31/07/2022;109.81;96.26;65.08;77.69;40.93;39.69;76.44;89.0;56.76;47.42;87.05;89.4;54.53;89.9;63.93;52.07;63.67;79.43;77.52;55.34;52.11;83.18;66.68;;;75.43;66.68
01/08/2022;108.27;68.44;57.26;82.67;44.49;50.16;66.06;61.48;48.91;54.28;72.92;83.54;47.97;90.78;48.24;47.24;71.38;91.08;55.46;39.94;51.35;50.95;78.26;;;46.51;51.42
02/08/2022;109.02;64.61;68.16;71.9;29.14;38.78;58.18;62.3;58.06;43.58;62.75;77.33;63.91;98.19;65.74;62.37;69.88;90.29;58.23;56.81;54.77;64.37;66.11;;;57.97;52.21
03/08/2022;114.09;81.28;81.32;79.23;32.28;31.48;76.5;86.96;70.75;50.33;79.89;74.34;59.97;102.11;67.19;69.15;78.82;71.21;67.23;69.0;42.5;77.49;85.64;;;74.69;61.76
04/08/2022;109.19;101.94;65.5;89.36;54.7;51.94;78.19;93.9;51.17;45.97;93.15;63.77;51.0;95.53;63.78;50.29;76.57;73.48;67.36;55.59;55.14;84.88;86.11;;;83.39;75.57
05/08/2022;87.42;99.57;72.51;90.71;60.23;64.11;70.38;89.1;72.34;61.77;90.4;71.77;72.78;88.55;75.47;64.5;63.32;62.56;74.31;65.33;67.15;96.92;68.94;;;79.04;76.98
06/08/2022;78.83;87.13;100.06;84.54;67.22;69.94;88.63;91.14;78.44;57.93;89.62;93.59;82.01;79.48;78.81;70.41;80.33;83.82;88.42;67.76;75.63;87.25;90.38;;;82.78;90.44
