Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
02/02/2023;;8.18;9.71;17.1;6.05;5.16;8.35;8.03;9.83;6.11;9.34;12.61;6.04;12.53;12.53;9.71;7.45;15.75;8.18;12.79;6.31;8.21;6.18;16.79;16.66;;
03/02/2023;;8.68;7.22;20.19;4.61;3.25;9.25;4.26;6.58;6.19;5.89;14.29;3.26;8.55;14.16;7.39;5.47;19.47;9.17;10.56;5.02;5.18;3.23;22.7;16.75;;
04/02/2023;;8.79;8.23;16.02;7.76;4.89;8.16;5.79;5.72;11.27;5.83;11.77;7.86;6.15;15.06;8.59;9.04;17.25;8.64;8.41;9.05;6.51;9.59;15.63;12.19;;
05/02/2023;;8.16;8.07;12.76;8.74;8.19;6.0;5.63;7.08;9.16;5.56;9.57;8.22;8.21;13.71;7.28;7.63;15.03;6.57;6.07;7.26;8.54;12.2;10.05;8.04;;
06/02/2023;;6.02;6.73;10.45;9.07;13.54;7.28;4.97;11.91;15.99;6.96;11.73;5.67;11.74;9.41;11.6;12.15;13.82;9.28;10.05;9.33;12.2;8.99;12.14;8.61;;
07/02/2023;;7.8;13.55;14.87;12.84;17.19;12.4;11.93;14.62;22.53;13.3;10.37;12.5;13.78;9.69;14.3;15.13;15.01;12.72;12.02;14.5;15.13;13.76;13.41;11.35;;
08/02/2023;;8.46;22.93;25.24;21.43;28.26;25.43;21.33;25.85;34.17;28.15;11.98;14.78;28.82;10.94;27.17;24.17;19.45;15.91;24.39;18.0;28.57;16.68;12.98;19.7;;
09/02/2023;;10.92;30.55;25.84;16.89;31.58;22.28;30.08;40.91;31.16;29.75;18.42;30.27;43.61;17.91;45.39;43.72;22.13;17.26;38.88;28.61;36.2;31.2;19.11;33.06;;
10/02/2023;;10.2;35.71;26.05;11.37;17.5;29.58;28.75;36.92;28.65;38.37;30.77;34.16;41.21;16.61;57.08;35.51;18.87;14.03;40.87;33.4;31.09;43.59;26.4;39.62;;
11/02/2023;;9.54;35.6;31.06;11.86;16.07;32.05;26.46;25.74;15.58;46.94;31.08;25.05;28.67;17.67;34.51;25.87;23.08;26.66;30.78;24.57;23.74;34.71;25.74;39.13;;
12/02/2023;;10.52;28.84;25.68;18.39;11.23;34.92;21.12;15.61;22.57;53.89;39.23;18.31;26.37;16.33;18.36;12.42;21.55;26.92;25.35;16.69;18.26;22.03;24.8;44.98;;
13/02/2023;;11.43;29.89;26.08;22.06;25.31;24.16;35.51;28.88;28.73;49.18;38.42;19.58;30.81;26.21;38.39;31.69;22.42;23.98;30.43;23.51;26.88;21.04;20.03;31.41;;
14/02/2023;;10.21;27.12;24.48;15.04;31.1;19.23;34.58;38.31;41.34;35.54;33.1;25.03;33.59;24.29;54.64;48.62;25.19;23.09;29.7;34.65;36.13;21.91;12.35;24.75;;
15/02/2023;;10.53;27.24;23.61;15.45;27.9;11.98;26.89;34.55;46.78;29.64;24.04;28.12;24.18;18.56;38.4;52.76;18.83;18.48;22.69;34.51;27.74;23.35;11.58;17.13;;
16/02/2023;;11.98;19.54;19.97;3.72;10.74;14.26;17.61;15.14;25.02;23.7;21.71;21.73;8.19;18.2;16.29;19.21;20.25;19.26;16.16;19.73;8.06;18.75;19.44;20.58;;
17/02/2023;;9.5;9.04;22.31;3.05;1.7;12.38;8.45;6.03;2.41;26.72;29.75;3.78;3.45;16.55;7.31;6.71;22.43;14.12;6.56;6.27;5.94;4.92;25.42;15.85;;
18/02/2023;;8.02;2.93;18.03;2.23;2.43;15.13;3.55;4.21;3.2;17.72;26.77;4.53;2.57;19.78;5.33;5.65;24.16;12.19;5.28;4.19;4.45;3.42;25.66;17.03;;
19/02/2023;;9.26;5.98;15.14;5.56;6.34;9.39;3.44;9.25;7.79;10.7;13.41;5.36;9.67;17.01;11.25;10.09;26.27;9.03;12.14;6.49;7.12;3.93;20.13;10.91;;
20/02/2023;;9.12;11.22;15.96;10.06;11.47;12.55;8.84;17.69;7.18;10.54;17.52;9.42;17.99;15.22;17.17;18.21;19.16;11.25;14.41;16.93;15.17;10.4;15.82;17.34;;
21/02/2023;;18.71;19.02;19.07;18.94;19.15;19.09;18.98;19.09;19.07;19.12;19.03;19.0;19.15;18.98;19.17;19.64;19.3;19.02;19.1;19.2;19.22;19.03;18.86;19.06;;
22/02/2023;;10.18;20.31;23.45;6.97;14.55;16.1;21.96;16.96;28.31;23.97;14.11;21.8;11.66;16.3;18.83;24.06;28.0;19.82;13.33;24.06;13.33;19.9;21.48;12.0;;
23/02/2023;;9.54;12.82;19.96;5.25;9.14;13.36;11.35;9.23;19.86;24.51;13.93;15.54;7.99;14.9;10.88;14.25;8.34;16.67;7.5;17.18;9.84;16.32;11.77;5.72;;
24/02/2023;;12.09;11.6;24.65;6.56;8.74;13.7;12.87;18.47;8.74;20.32;14.11;19.55;18.32;14.86;24.22;19.49;7.39;8.72;7.94;18.22;13.68;22.23;5.19;6.42;;
25/02/2023;;17.82;8.84;11.13;7.13;5.96;9.0;6.61;7.18;6.05;6.95;17.45;6.98;8.65;18.94;8.11;8.05;9.05;2.7;8.56;7.51;8.51;5.89;13.33;8.26;;
26/02/2023;;8.44;3.99;8.43;5.75;4.98;4.52;3.66;5.34;5.98;4.29;8.65;4.13;5.56;12.9;6.2;6.97;6.74;4.83;5.83;6.3;5.59;4.12;5.71;5.98;;
27/02/2023;;4.73;5.48;10.36;6.07;6.24;6.24;4.83;5.99;7.71;6.48;8.37;4.22;6.44;3.95;5.82;8.34;9.25;5.64;6.03;6.42;6.85;4.76;6.24;8.16;;
28/02/2023;;6.89;12.87;16.68;9.08;13.68;11.07;11.18;13.37;14.75;12.73;13.36;11.6;12.28;7.98;12.25;13.97;9.74;10.23;11.76;11.45;12.55;11.97;11.5;11.22;;
01/03/2023;;5.4;23.24;27.33;15.86;15.25;23.25;18.91;18.18;19.93;25.81;24.58;19.48;18.44;9.69;22.77;21.71;15.06;11.02;20.82;19.98;20.06;20.74;18.28;19.09;;
02/03/2023;;6.16;33.25;34.25;17.33;24.82;31.66;28.63;29.3;24.62;32.95;24.38;27.61;29.96;9.84;36.74;32.19;21.4;18.37;34.08;28.25;28.85;30.07;24.05;32.75;;
03/03/2023;;5.64;39.98;37.95;13.93;17.05;37.49;33.61;32.97;19.96;36.95;28.96;34.04;38.31;12.76;39.59;30.45;32.15;23.67;47.66;30.98;24.16;34.6;34.5;42.44;;
04/03/2023;;7.92;33.75;40.22;8.07;7.65;43.07;26.41;14.07;3.7;37.29;29.97;28.28;17.91;10.42;27.26;18.89;38.84;22.7;34.21;22.68;13.51;31.47;40.8;45.84;;
05/03/2023;;8.85;24.26;38.42;9.51;11.71;36.14;11.6;12.84;11.0;28.37;31.91;12.95;16.67;16.36;23.32;12.16;34.05;24.32;20.77;11.54;12.73;22.11;38.46;32.47;;
06/03/2023;;10.43;14.79;27.99;7.84;10.17;31.37;11.39;14.3;16.32;23.15;24.92;13.6;13.98;19.78;18.75;14.17;25.53;20.67;17.58;14.42;13.32;15.43;30.61;23.81;;
07/03/2023;;8.65;14.31;16.17;6.02;8.28;16.43;12.19;11.49;7.93;23.5;23.26;11.55;11.14;11.31;13.23;10.71;15.95;16.61;15.28;9.74;8.65;11.1;26.21;22.36;;
08/03/2023;;6.98;7.61;10.12;12.73;6.32;4.82;9.08;5.03;9.91;11.78;16.99;7.74;7.51;8.49;4.27;5.81;4.74;11.47;6.1;4.73;6.9;8.02;7.48;7.06;;
09/03/2023;;6.49;3.82;8.33;15.06;8.59;5.63;3.85;9.11;9.55;7.34;12.39;4.14;13.03;8.33;7.15;7.04;4.66;8.32;10.55;5.18;12.49;3.69;6.04;8.39;;
10/03/2023;;7.82;2.8;5.4;6.15;4.6;5.26;3.23;5.78;5.05;4.86;6.36;2.52;8.43;5.83;5.73;6.09;6.49;6.14;8.98;3.56;5.33;2.18;7.06;9.17;;
11/03/2023;;5.29;4.39;4.84;11.15;6.67;2.93;3.7;6.79;8.46;6.62;5.57;6.72;8.32;5.14;6.29;8.03;2.79;2.12;4.79;5.86;6.39;5.41;2.49;4.12;;
12/03/2023;;8.21;4.49;4.49;12.03;10.27;2.96;5.67;8.02;11.59;10.02;4.51;7.99;8.62;5.73;8.9;9.1;2.66;2.2;6.05;8.04;10.37;8.82;2.67;5.6;;
13/03/2023;;6.72;1.3;3.32;12.72;5.42;4.51;3.46;5.41;5.28;6.49;7.93;5.51;8.69;8.03;4.93;5.63;3.51;7.35;5.7;2.79;8.3;2.49;6.51;5.54;;
14/03/2023;;5.32;1.87;4.09;6.71;4.67;3.1;1.38;5.4;5.15;3.52;3.41;2.72;7.07;4.31;5.97;5.71;6.02;3.22;6.72;3.59;6.46;1.51;4.96;7.6;;
15/03/2023;;4.84;5.17;5.73;6.39;6.17;5.82;4.97;8.51;6.43;4.89;3.9;7.17;7.48;4.97;8.86;8.63;4.22;4.17;8.33;7.49;6.82;5.68;4.94;4.26;;
16/03/2023;;4.06;7.31;7.58;5.87;6.35;5.1;6.54;6.81;6.32;6.44;5.51;9.26;7.14;4.85;6.3;8.16;3.69;5.49;5.76;6.19;6.37;9.03;4.74;3.56;;
17/03/2023;;4.99;6.29;8.97;6.89;5.84;4.21;4.77;6.7;9.99;4.03;7.52;7.62;6.42;9.24;7.26;10.63;5.28;6.92;6.05;8.54;5.98;8.99;5.23;5.67;;
18/03/2023;;5.38;7.26;9.6;3.9;3.69;4.19;6.65;3.85;8.35;6.2;10.0;7.24;3.78;8.99;3.88;6.29;3.0;7.67;4.42;5.64;3.62;7.75;5.36;3.64;;
19/03/2023;;9.26;5.85;9.04;6.2;6.81;2.15;4.89;6.53;8.19;5.23;8.24;7.04;5.08;8.28;7.54;6.74;1.94;3.28;4.93;5.2;6.06;6.6;2.29;2.08;;
20/03/2023;;7.82;5.27;6.25;4.62;7.77;6.52;6.24;9.8;8.72;5.61;8.15;8.63;7.04;11.51;10.14;12.04;3.85;3.99;9.25;8.69;7.25;6.51;5.23;4.83;;
21/03/2023;;8.14;7.79;8.15;7.79;5.65;9.11;8.16;6.42;8.38;9.82;10.48;9.35;6.22;9.85;6.87;7.62;6.7;8.69;7.23;7.93;5.98;8.71;9.28;7.04;;
22/03/2023;;8.86;6.6;7.01;8.71;3.54;8.49;5.36;4.05;4.94;9.23;10.08;5.95;4.77;9.71;4.77;6.05;7.11;8.89;5.38;4.6;5.21;5.82;8.79;9.91;;
23/03/2023;;7.71;7.03;8.37;11.14;6.02;7.29;6.56;5.22;4.84;7.48;8.67;5.37;6.65;8.36;4.61;5.14;7.74;10.73;5.44;4.24;7.35;5.56;9.07;8.66;;
24/03/2023;;6.99;4.92;8.6;10.17;5.34;4.75;4.38;5.65;4.3;5.91;8.26;4.71;8.9;8.11;4.5;4.87;6.4;7.46;6.28;3.83;8.11;4.69;5.64;6.43;;
25/03/2023;;4.62;2.7;5.48;9.07;7.53;4.63;2.19;6.74;6.9;5.69;6.54;4.47;7.21;7.7;6.65;6.38;5.02;5.42;8.27;3.9;7.44;2.25;6.12;7.27;;
26/03/2023;;5.19;3.04;4.39;5.45;4.12;3.35;2.8;4.14;4.93;3.6;4.73;3.44;5.56;4.68;3.92;4.18;5.27;4.35;5.02;3.92;5.08;3.39;4.49;6.04;;
27/03/2023;;4.53;4.71;4.5;6.6;5.68;5.21;5.12;5.93;6.0;4.87;3.03;5.06;5.13;3.01;7.14;5.67;4.67;3.27;5.41;6.01;5.52;4.47;4.85;4.55;;
28/03/2023;;5.2;6.02;6.35;6.34;5.15;6.41;6.01;5.97;8.04;6.9;6.73;7.13;4.72;5.08;7.55;7.99;4.42;5.37;5.67;7.48;5.33;6.4;5.58;4.24;;
29/03/2023;;6.48;7.3;8.23;7.69;5.98;8.39;7.38;6.55;7.42;8.05;9.59;6.96;7.15;7.95;7.03;7.95;7.62;9.3;6.9;7.19;6.8;6.8;7.88;6.84;;
30/03/2023;;7.42;6.91;14.48;16.84;6.69;12.2;5.01;7.89;5.86;8.75;8.44;7.38;12.43;9.51;7.48;7.03;8.39;10.91;8.97;5.59;10.98;7.97;8.46;9.85;;
31/03/2023;;10.5;5.08;10.16;12.1;8.29;5.86;2.98;8.31;4.16;5.93;11.6;3.87;14.82;7.81;8.12;6.64;12.6;14.54;10.98;3.99;9.98;4.06;10.53;12.63;;
01/04/2023;;5.98;1.87;3.0;6.63;5.5;2.34;1.36;4.5;3.96;3.03;5.33;2.3;5.67;3.77;3.9;4.34;5.38;4.97;5.57;2.5;5.72;1.98;5.95;6.17;;
02/04/2023;;5.3;2.57;5.22;4.99;5.89;2.57;0.64;5.79;13.33;2.61;2.82;3.16;4.28;4.73;8.57;10.25;3.88;2.09;4.22;9.0;5.82;3.05;3.74;4.45;;
03/04/2023;;3.78;3.62;4.92;8.82;12.67;4.65;4.1;9.13;12.63;5.46;4.91;8.48;8.85;3.45;10.7;9.04;4.67;2.33;9.8;6.45;11.5;4.57;5.33;4.75;;
04/04/2023;;6.09;6.82;10.39;12.27;9.68;6.23;5.18;9.6;11.26;6.29;11.52;9.63;10.66;7.99;8.4;9.87;5.99;2.83;7.23;7.58;10.94;6.77;5.63;5.19;;
05/04/2023;;7.2;9.83;13.23;10.78;13.36;8.83;6.87;13.94;26.11;10.05;8.51;12.48;15.54;6.54;14.98;15.82;6.15;4.35;11.93;11.47;16.32;12.31;7.88;9.4;;
06/04/2023;;7.68;7.62;10.43;7.23;6.48;7.64;7.49;10.88;12.17;12.11;9.72;11.6;8.55;8.15;10.29;10.49;6.26;6.74;9.42;10.61;8.77;11.78;8.65;7.47;;
07/04/2023;;6.14;4.89;7.02;4.81;5.51;5.05;3.88;6.29;7.16;6.42;6.71;7.93;6.19;7.3;8.09;7.6;5.28;5.67;5.18;7.34;6.15;7.34;7.59;5.58;;
08/04/2023;;5.51;6.69;9.05;6.23;8.27;6.48;4.02;8.13;14.89;4.78;6.65;12.65;7.59;6.59;9.38;11.03;4.44;4.67;4.77;11.41;7.8;13.39;6.92;4.37;;
09/04/2023;;8.71;8.4;8.77;6.14;8.95;7.3;7.24;10.2;25.46;7.3;9.14;13.42;5.75;6.82;10.65;14.8;4.62;4.26;5.11;11.17;7.78;10.08;5.82;3.22;;
10/04/2023;;6.15;5.81;6.85;6.56;5.65;5.16;4.78;6.5;8.05;7.04;7.94;8.45;6.6;6.28;5.73;7.32;7.33;7.0;5.17;5.95;6.01;6.82;8.37;5.8;;
11/04/2023;;5.82;3.56;5.73;7.42;6.02;4.62;3.33;6.04;5.57;4.94;8.07;4.07;7.01;8.32;5.74;6.12;4.51;6.26;6.21;4.81;6.99;4.06;5.29;4.84;;
12/04/2023;;8.31;3.24;5.53;6.87;5.09;3.53;2.47;3.18;3.13;5.79;7.99;2.97;4.47;8.7;3.22;3.47;4.53;5.69;4.17;2.24;5.01;2.96;6.08;4.6;;
13/04/2023;;5.79;4.87;4.68;4.63;5.4;2.84;3.55;5.04;5.5;3.73;2.51;4.7;5.05;3.75;5.02;6.4;1.91;2.61;3.9;5.74;5.78;4.99;2.34;2.83;;
14/04/2023;;4.56;3.45;4.21;6.12;4.12;3.08;2.89;4.67;4.28;3.0;3.39;4.69;5.65;3.48;4.42;5.55;5.0;3.62;5.05;3.91;5.36;5.16;4.34;5.85;;
15/04/2023;;5.09;3.56;4.01;4.89;5.53;2.79;3.04;4.81;8.83;2.77;2.41;4.86;3.45;5.42;5.08;7.35;4.22;3.31;3.62;5.4;4.45;6.14;4.19;3.7;;
16/04/2023;;3.76;8.89;6.78;4.66;9.78;8.23;8.76;10.16;7.62;9.34;4.49;7.21;7.24;3.21;9.77;9.36;3.8;3.5;7.2;10.03;7.7;8.88;4.21;4.22;;
17/04/2023;;4.23;8.43;8.76;6.1;15.1;11.51;7.16;13.19;27.43;8.7;10.54;11.06;8.03;4.6;19.42;20.12;4.99;3.5;13.22;20.29;10.96;12.2;6.78;6.12;;
18/04/2023;;6.48;8.3;5.58;19.35;27.61;8.66;5.44;30.23;25.49;9.41;8.72;16.84;23.63;5.9;21.3;25.71;6.52;5.65;15.87;14.73;29.68;12.43;8.39;8.67;;
19/04/2023;;3.71;7.0;7.18;20.9;16.32;8.15;5.65;12.54;15.96;10.83;9.51;14.2;15.02;8.61;10.12;10.92;5.76;8.08;7.6;8.8;17.21;10.52;6.55;6.3;;
20/04/2023;;6.07;5.43;8.62;11.82;10.14;7.18;6.56;9.52;11.05;10.05;7.17;9.6;8.94;6.66;10.01;11.39;7.17;7.5;7.05;9.71;9.92;8.67;8.18;5.9;;
21/04/2023;;6.43;6.97;10.73;11.22;18.22;10.76;6.31;14.52;16.78;9.56;5.25;10.11;14.28;7.03;13.5;14.58;9.66;9.83;9.38;10.67;14.97;12.24;8.11;6.56;;
22/04/2023;;5.37;6.42;11.86;8.86;10.09;5.42;5.51;9.25;20.26;4.59;4.99;6.51;7.75;6.61;7.75;12.16;6.12;9.76;6.06;9.59;8.9;7.19;9.38;5.6;;
23/04/2023;;6.75;3.27;5.41;5.68;4.72;3.56;3.43;4.26;6.04;4.73;5.55;3.96;4.84;6.7;3.93;4.73;3.21;4.35;4.28;4.49;4.77;3.57;3.71;4.18;;
24/04/2023;;4.91;5.53;6.08;6.06;6.97;5.07;5.02;6.75;10.35;5.42;3.32;4.57;6.97;4.31;6.13;6.94;2.93;3.94;7.73;6.86;6.67;3.68;3.99;5.12;;
25/04/2023;;4.29;5.47;6.12;6.04;6.82;5.47;4.73;6.29;6.9;6.24;4.44;5.54;6.82;5.8;7.12;9.72;2.16;3.15;6.84;7.83;6.92;4.69;3.54;5.18;;
26/04/2023;;6.1;4.93;7.34;3.27;8.73;5.58;4.24;8.21;11.78;6.81;4.85;9.8;4.22;7.89;7.57;10.8;2.19;2.88;4.45;9.25;6.77;8.58;5.42;1.3;;
27/04/2023;;7.77;4.78;6.08;0.89;6.08;4.54;3.57;7.44;21.94;7.25;7.84;8.72;4.22;8.36;5.98;9.43;3.24;3.77;4.3;8.49;4.07;9.87;5.32;2.95;;
28/04/2023;;7.34;4.09;5.67;2.88;3.12;3.58;3.07;3.62;6.28;5.61;6.46;4.06;3.69;7.4;3.62;4.27;5.06;6.56;3.71;3.45;3.69;5.38;5.44;4.42;;
29/04/2023;;8.69;4.11;4.66;3.56;11.8;3.66;2.33;6.55;20.36;6.04;7.01;6.0;6.85;9.09;11.48;13.06;4.11;4.26;6.8;9.94;7.05;7.03;6.26;3.35;;
30/04/2023;;6.89;6.48;7.69;4.16;16.93;6.71;5.19;12.26;19.26;8.29;8.38;9.52;8.73;11.03;9.29;13.99;4.7;2.87;7.69;10.79;10.97;8.16;5.87;4.87;;
01/05/2023;;5.37;5.76;5.53;4.36;6.17;4.91;3.19;6.48;22.55;5.6;5.9;8.09;5.47;4.45;6.89;12.41;2.8;2.54;5.44;8.87;5.23;9.59;3.24;2.27;;
02/05/2023;;3.92;7.3;5.83;4.82;6.53;4.84;5.74;5.15;10.23;6.7;5.59;9.98;4.33;4.19;6.18;10.76;2.59;3.55;4.42;9.7;5.9;12.43;4.87;3.31;;
03/05/2023;;3.47;7.18;6.52;6.1;9.06;6.7;5.27;7.52;14.54;7.89;6.91;8.8;5.84;4.43;7.5;9.85;3.15;6.25;5.38;8.63;7.95;8.41;5.79;4.0;;
04/05/2023;;5.23;6.15;7.24;6.41;5.81;5.72;5.03;5.1;12.37;5.6;5.39;7.87;4.93;5.04;5.37;7.95;5.0;7.75;4.58;7.65;5.63;8.83;8.39;4.43;;
05/05/2023;;4.97;5.25;6.7;8.8;4.98;4.93;4.23;3.95;6.3;5.97;4.66;5.74;5.03;5.36;3.42;4.74;3.76;5.94;3.45;4.5;6.04;6.75;5.57;2.93;;
06/05/2023;;4.96;4.91;6.61;6.12;5.47;5.82;2.46;5.44;7.64;7.41;5.62;5.84;4.66;5.82;3.38;7.84;5.15;6.46;4.38;6.22;5.56;6.03;6.57;4.84;;
07/05/2023;;5.12;3.48;6.27;4.42;6.07;3.64;2.29;4.26;11.09;4.07;5.78;6.97;2.32;6.99;4.04;5.69;4.87;4.57;4.16;5.81;5.01;7.09;6.06;5.06;;
08/05/2023;;5.17;3.1;3.87;1.99;4.53;4.7;1.82;5.43;9.59;4.05;4.07;7.64;3.27;6.14;6.11;7.24;5.74;3.78;3.31;5.44;4.37;9.35;4.47;1.45;;
09/05/2023;;6.33;3.17;4.93;4.83;3.39;3.8;3.21;2.93;5.31;4.1;5.67;4.98;3.31;7.05;2.96;4.11;4.05;4.16;3.22;4.28;3.67;5.67;4.21;3.45;;
10/05/2023;;4.76;2.5;3.47;4.65;6.1;3.37;2.13;4.41;7.14;3.22;3.49;2.36;4.74;4.98;3.96;5.94;3.99;4.02;4.92;3.81;5.9;2.13;4.77;4.27;;
11/05/2023;;4.11;3.15;3.45;4.04;5.43;2.88;2.51;4.01;8.97;2.79;2.58;4.67;3.62;2.92;3.79;6.87;2.31;2.96;3.56;4.91;5.02;4.34;3.45;3.14;;
12/05/2023;;4.29;4.41;3.77;7.09;8.29;3.65;4.09;5.13;12.07;4.27;3.26;5.59;3.91;3.84;4.43;6.01;1.9;2.57;4.41;8.05;6.29;5.92;3.22;3.89;;
13/05/2023;;2.84;4.93;4.47;10.23;18.66;5.58;3.32;14.99;20.94;7.02;6.36;6.46;12.89;4.41;9.11;17.78;2.98;1.88;6.13;11.89;17.6;5.06;4.31;3.71;;
14/05/2023;;1.88;5.19;5.24;9.33;18.62;10.13;6.89;15.38;21.24;6.64;4.22;8.64;14.49;4.34;20.64;19.32;7.84;3.52;14.8;22.67;18.06;7.54;7.1;9.27;;
15/05/2023;;2.87;11.7;5.01;3.92;7.72;12.28;12.57;9.58;14.96;13.68;7.23;13.01;7.34;3.81;14.35;14.97;8.09;8.21;9.76;14.0;8.08;7.94;9.94;7.59;;
16/05/2023;;3.17;6.38;6.06;4.04;5.45;5.9;5.53;4.8;5.46;7.42;7.44;5.55;4.42;4.4;5.29;5.92;3.52;4.56;4.31;5.76;5.2;6.77;4.44;3.25;;
17/05/2023;;2.21;4.86;4.53;6.22;7.57;6.02;4.52;6.73;7.68;6.04;5.38;6.46;5.71;4.5;5.79;9.02;4.5;4.58;4.97;7.92;6.84;6.75;6.0;4.5;;
18/05/2023;;2.09;7.81;7.81;7.91;7.87;6.84;4.89;8.05;11.74;7.8;5.02;8.35;8.11;4.22;8.17;10.73;5.9;5.8;7.1;9.12;7.79;7.93;7.04;5.18;;
19/05/2023;;3.53;7.16;8.31;6.55;11.12;8.12;7.01;11.23;14.11;7.82;6.17;8.61;6.65;4.77;10.63;13.12;6.9;6.37;8.6;10.13;8.91;7.49;8.29;7.11;;
20/05/2023;;6.45;9.44;9.13;12.08;13.04;8.63;6.73;12.43;14.22;9.54;9.33;9.14;11.92;5.51;11.0;11.85;9.14;7.2;10.29;10.23;12.5;10.62;9.38;9.57;;
21/05/2023;;6.01;11.09;9.45;9.91;11.68;11.38;11.2;11.11;14.81;13.35;10.7;13.87;10.51;7.7;10.93;14.01;10.06;7.54;9.57;14.77;10.89;14.02;9.85;10.1;;
22/05/2023;;9.4;9.87;8.01;8.28;8.74;13.05;13.63;10.82;19.36;13.55;12.64;18.84;8.42;13.69;13.32;14.67;10.65;7.71;11.67;19.9;9.86;12.5;10.54;9.8;;
23/05/2023;;8.92;15.64;10.01;7.42;9.09;19.79;14.43;10.41;11.13;20.34;13.87;14.9;11.54;14.67;13.43;12.65;10.23;8.22;13.72;13.22;10.44;14.8;7.87;11.98;;
24/05/2023;;9.46;8.82;10.52;7.27;6.75;8.97;7.7;6.65;9.41;9.09;13.85;9.02;6.92;12.19;8.02;8.88;10.92;9.6;7.67;8.95;7.05;8.17;10.49;9.19;;
25/05/2023;;9.67;8.37;9.34;10.35;11.55;9.02;7.36;9.77;12.06;8.44;9.37;8.27;9.07;9.94;9.42;10.62;7.97;9.38;8.03;9.66;10.37;9.19;9.09;7.02;;
26/05/2023;;9.38;9.69;9.0;15.95;15.99;10.21;8.35;12.63;13.06;10.36;12.08;10.51;12.04;8.66;12.15;14.69;5.7;9.66;9.56;12.96;15.94;11.12;10.86;8.93;;
27/05/2023;;10.04;10.58;10.53;16.61;14.06;11.65;8.98;11.76;13.18;11.51;13.29;11.46;11.52;9.76;12.76;12.99;11.36;13.21;11.33;10.59;13.88;10.29;11.51;8.72;;
28/05/2023;;10.72;9.08;9.6;13.93;15.84;10.18;8.57;12.49;15.32;10.75;11.63;9.96;12.43;8.59;10.63;13.05;11.9;14.04;10.46;10.47;14.1;9.61;12.76;10.35;;
29/05/2023;;10.78;8.8;9.16;13.43;11.8;9.59;7.79;10.58;9.28;8.87;7.45;10.33;11.32;7.18;9.75;11.47;10.23;11.84;8.81;9.82;12.95;8.7;9.45;9.33;;
30/05/2023;;10.3;9.42;10.63;14.1;10.04;9.03;7.79;8.96;9.46;9.28;9.16;8.67;9.34;9.3;8.62;9.73;6.71;9.12;8.22;8.64;11.53;8.02;8.71;10.37;;
31/05/2023;;9.26;7.92;8.41;11.84;14.06;9.12;7.2;10.61;12.15;9.31;7.78;7.65;9.91;6.91;8.6;10.57;10.96;8.15;8.46;8.1;12.72;6.96;9.24;9.97;;
01/06/2023;;7.04;8.43;8.8;14.47;16.32;8.14;6.87;12.01;15.4;8.98;9.74;9.16;11.07;8.57;9.14;13.9;6.1;9.08;7.66;10.07;15.08;8.81;8.63;8.47;7.58;8.09
02/06/2023;;7.56;9.58;9.87;10.88;10.23;10.08;9.09;10.99;10.72;10.42;10.22;10.14;10.97;8.88;11.7;12.49;7.02;10.3;10.31;9.95;11.8;8.99;9.09;8.78;9.46;9.94
03/06/2023;;8.21;9.43;7.75;12.92;13.19;9.18;7.71;11.63;10.17;10.22;10.12;10.35;10.59;7.01;10.65;11.74;6.46;8.68;9.72;9.29;13.24;10.34;8.46;8.59;;
04/06/2023;;6.95;7.9;6.43;8.12;7.18;7.04;7.89;7.38;7.31;6.75;6.3;8.27;8.29;5.95;7.42;7.29;7.82;6.38;7.9;7.56;8.04;7.72;6.42;8.45;;
05/06/2023;;4.37;8.24;7.52;10.79;10.47;9.44;7.06;8.05;10.1;9.67;7.25;9.16;7.73;7.08;6.9;10.27;8.25;5.87;7.45;8.41;10.05;7.35;5.88;7.6;;
06/06/2023;;4.85;9.29;9.77;11.23;13.12;10.74;8.05;11.3;12.89;11.77;6.94;10.19;9.77;7.12;9.79;14.17;5.95;6.49;8.48;10.68;12.59;8.76;7.17;6.95;;
07/06/2023;;4.7;10.05;11.83;14.43;19.48;12.82;8.51;12.48;17.05;14.3;8.66;11.94;11.71;7.9;11.37;16.56;3.39;6.57;8.8;12.2;15.44;8.73;7.84;6.78;;
08/06/2023;;6.43;10.37;7.74;11.99;18.13;8.65;8.55;12.86;19.12;8.97;5.68;12.06;11.98;9.1;12.4;18.25;5.91;8.86;9.77;14.79;15.09;11.07;6.93;8.21;;
09/06/2023;;9.36;7.7;10.31;13.34;16.41;5.38;5.91;10.97;13.34;7.69;6.85;11.04;10.06;8.51;9.41;15.4;3.85;7.92;5.98;10.41;12.38;10.22;6.66;5.88;;
10/06/2023;;9.9;5.96;6.41;6.14;18.53;4.77;3.4;9.23;19.08;6.93;9.53;11.41;6.52;9.05;5.17;12.08;2.51;4.64;5.54;10.03;11.24;11.49;4.26;5.42;;
11/06/2023;;9.53;6.07;4.94;6.47;7.99;6.5;1.22;5.11;22.41;5.67;7.73;11.58;5.39;6.78;12.16;15.86;3.8;2.81;5.38;10.66;5.61;10.41;5.68;3.26;;
