Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
15/11/2021;;14.63;14.57;14.77;16.9;15.96;25.75;11.33;14.65;18.63;27.87;15.03;13.28;23.4;9.55;20.17;24.17;16.46;5.9;19.93;19.83;25.31;18.43;9.85;16.33;;
16/11/2021;;18.51;16.73;16.56;17.26;16.97;30.78;8.34;12.46;27.68;20.51;14.35;18.88;28.62;19.69;17.81;24.38;16.59;8.17;17.96;18.21;34.08;23.23;14.06;18.39;;
17/11/2021;;16.3;10.05;24.26;15.18;22.22;20.4;12.62;11.42;21.95;23.79;9.13;23.15;20.41;22.28;25.93;28.38;14.79;6.8;24.07;22.49;20.88;12.49;11.82;12.11;;
18/11/2021;;18.01;15.24;20.03;18.09;25.04;25.2;12.78;16.0;23.7;21.99;11.67;25.68;26.78;23.35;26.35;34.41;20.09;11.73;16.63;19.36;31.08;20.91;21.04;19.91;;
19/11/2021;;17.3;17.39;26.74;20.0;17.97;18.18;17.34;17.5;19.96;17.44;21.7;33.12;21.91;20.91;18.65;27.24;20.76;18.35;15.98;16.82;27.8;24.14;30.62;18.07;;
20/11/2021;;15.65;14.99;35.88;20.87;21.33;21.07;17.36;14.09;14.89;12.95;24.43;33.96;17.66;20.85;14.4;16.75;22.38;21.46;16.19;10.88;19.58;15.21;26.09;14.05;;
21/11/2021;;14.86;11.69;30.72;21.1;11.51;11.8;15.94;8.77;12.66;10.98;21.42;30.96;14.21;21.26;15.07;14.93;16.1;16.88;15.3;8.25;12.83;14.86;21.12;8.79;;
22/11/2021;;15.66;10.42;12.04;19.33;10.93;11.0;7.45;9.36;9.7;15.53;10.76;25.1;9.2;21.32;11.63;15.73;11.32;15.05;9.79;15.17;9.58;11.36;16.13;11.32;;
23/11/2021;;14.7;14.6;14.24;15.63;15.5;16.48;14.19;13.83;14.56;26.5;15.07;19.31;13.29;19.28;13.49;20.0;15.26;17.75;14.53;18.22;14.7;15.96;20.68;12.94;;
24/11/2021;;15.51;22.72;15.36;23.36;18.96;27.18;23.18;23.33;17.91;40.86;29.69;15.18;21.29;22.11;19.92;21.21;11.27;9.43;17.41;28.94;21.66;24.66;10.54;22.39;;
25/11/2021;;12.0;27.71;16.12;24.77;14.37;21.9;19.38;28.03;21.88;28.62;35.09;11.13;22.12;12.13;27.44;33.86;6.15;6.18;25.75;35.84;18.86;28.98;9.06;35.77;;
26/11/2021;;11.58;20.22;17.32;15.08;13.26;10.88;13.28;19.39;11.15;10.89;22.17;16.49;14.16;16.76;12.47;14.19;11.6;7.73;14.32;14.19;12.87;23.47;13.68;22.09;;
27/11/2021;;9.76;7.94;9.07;11.47;19.02;11.72;4.3;7.59;6.73;10.68;10.21;11.41;8.42;11.74;5.61;8.39;6.31;6.13;7.2;7.94;11.86;8.69;4.91;7.12;;
28/11/2021;;9.75;7.72;11.82;9.45;11.95;13.37;4.57;6.36;11.71;9.48;5.7;7.89;13.05;9.76;8.51;9.76;8.32;6.59;11.48;7.29;14.4;10.61;7.72;8.85;;
29/11/2021;;10.81;11.41;17.65;11.17;18.02;14.13;10.06;10.67;16.44;11.83;7.99;8.9;19.62;13.45;16.3;18.55;11.51;9.9;18.39;13.29;17.94;12.47;13.88;11.44;;
30/11/2021;;9.93;10.31;26.6;18.58;9.04;7.82;14.19;13.05;12.7;9.55;19.45;11.35;14.81;21.14;12.19;13.93;15.95;14.25;18.66;10.34;11.58;7.66;33.43;6.91;;
01/12/2021;;13.79;6.52;14.73;18.49;18.48;9.63;7.15;8.44;8.03;6.97;16.21;19.37;12.81;21.05;6.42;9.39;7.68;14.53;12.78;6.81;12.66;5.69;14.67;6.18;;
02/12/2021;;11.87;9.81;12.32;12.57;13.58;14.13;7.79;10.03;13.2;12.05;12.2;13.83;13.7;17.7;12.32;14.08;8.95;8.54;13.04;10.85;14.11;7.2;8.45;8.39;;
03/12/2021;;8.01;10.41;11.7;12.04;9.84;6.58;10.62;14.08;9.11;10.94;15.87;13.65;9.97;23.95;7.35;16.93;8.72;9.47;10.63;9.66;8.08;12.57;11.56;9.41;;
04/12/2021;;8.88;4.58;11.86;10.67;12.99;10.16;3.67;5.53;6.43;9.96;6.64;15.78;10.44;13.54;4.6;7.3;8.57;8.82;7.44;6.96;9.71;5.82;5.89;;;
05/12/2021;;9.16;6.91;10.49;10.2;15.01;10.64;4.0;6.5;7.5;10.33;7.81;9.78;10.2;11.52;5.86;6.92;7.85;5.89;8.42;8.35;11.2;9.42;5.11;;;
06/12/2021;;11.43;9.27;17.55;13.46;16.74;12.42;5.59;8.53;11.0;19.31;9.78;10.78;14.8;19.01;8.92;12.63;12.04;10.03;12.02;12.67;13.87;15.07;11.74;;;
07/12/2021;;14.46;9.15;15.01;12.87;19.65;10.32;9.06;9.86;11.52;9.81;13.17;18.39;15.19;26.28;11.26;13.43;11.59;15.01;15.0;10.71;13.27;11.58;13.96;;;
08/12/2021;;9.71;11.13;10.39;12.64;13.25;8.67;5.81;12.04;9.27;9.53;8.02;9.52;11.0;13.71;10.63;12.47;7.37;6.68;10.14;14.35;10.15;15.23;4.28;15.21;;
09/12/2021;;12.63;12.43;9.48;12.29;13.16;11.57;9.77;12.55;11.52;12.82;12.44;11.01;11.52;13.88;12.13;14.57;8.28;8.36;11.36;13.35;11.57;13.96;8.28;13.36;;
10/12/2021;;14.59;8.37;15.65;11.13;22.71;16.26;4.76;9.11;9.42;9.33;8.86;11.85;13.7;17.01;8.03;11.87;9.79;9.62;11.52;9.16;13.55;10.07;8.22;9.24;;
11/12/2021;;10.71;15.18;23.59;16.53;16.71;15.95;13.32;16.18;16.83;18.88;11.74;10.09;16.19;16.39;16.36;21.7;17.87;10.62;21.02;17.39;14.54;12.22;16.83;13.06;;
12/12/2021;;9.62;16.58;13.23;17.27;16.86;9.62;17.33;16.59;9.61;13.33;22.84;20.27;9.15;16.78;10.06;12.16;18.1;15.64;11.08;9.48;10.23;14.52;27.57;13.73;;
13/12/2021;;13.2;17.18;24.56;27.42;14.11;10.51;16.9;11.68;8.5;11.68;25.41;36.54;10.39;26.03;8.32;13.46;21.83;23.89;12.03;8.74;10.24;24.13;25.22;11.8;;
14/12/2021;;13.31;13.54;41.77;25.91;17.8;18.96;25.37;10.39;8.53;19.66;26.88;44.2;11.66;24.7;9.21;28.79;28.74;25.66;9.06;15.43;15.05;22.17;42.1;13.05;;
15/12/2021;;10.28;11.74;21.92;32.76;16.43;16.66;17.61;11.75;9.05;19.39;13.32;54.41;12.64;25.75;10.57;29.39;38.13;28.71;6.86;34.06;15.63;30.29;51.48;14.98;;
16/12/2021;;9.26;7.44;16.23;30.15;18.33;19.44;10.63;14.68;9.59;38.76;13.93;55.15;13.12;23.54;15.6;37.58;38.02;29.26;8.99;40.97;13.13;24.61;51.76;25.22;;
17/12/2021;;17.46;17.97;24.89;24.1;23.84;26.91;18.56;18.45;21.9;25.27;24.74;31.25;19.57;25.76;21.28;26.67;27.36;24.45;18.83;22.0;21.64;19.6;24.03;17.13;;
18/12/2021;;15.28;19.5;32.59;28.67;23.45;26.09;20.44;19.25;21.35;24.18;24.57;29.5;20.72;24.09;20.41;23.16;28.81;24.47;21.55;19.19;22.06;18.51;24.45;15.73;;
19/12/2021;;8.65;19.31;39.23;28.54;18.6;13.72;17.1;14.15;13.29;12.12;28.0;31.42;16.34;19.56;11.27;13.91;25.05;20.12;21.26;11.39;14.42;15.98;25.49;11.15;;
20/12/2021;;10.53;15.0;34.05;34.02;15.49;14.18;12.67;13.99;13.72;19.85;16.96;42.2;14.04;25.67;16.14;18.98;28.41;27.15;11.48;15.81;16.36;24.71;40.69;16.62;;
21/12/2021;;20.57;24.72;37.3;34.93;25.65;25.95;22.94;22.49;23.0;34.92;28.12;43.86;21.72;34.31;24.82;30.39;34.37;31.43;22.97;27.69;23.12;24.34;30.92;21.45;;
22/12/2021;;25.89;32.86;26.49;32.85;27.27;28.54;30.54;32.56;28.22;30.5;34.71;32.0;27.32;29.92;29.72;30.81;26.06;29.08;27.71;30.54;27.73;31.47;26.77;31.84;;
23/12/2021;;18.53;31.41;18.54;34.64;24.9;25.52;15.8;24.77;26.87;27.21;22.93;32.22;25.38;27.13;25.98;32.99;23.86;28.28;17.29;28.22;27.86;26.53;15.73;28.12;;
24/12/2021;;19.69;19.89;17.84;25.48;23.91;13.86;15.89;20.46;18.42;22.29;19.06;24.34;17.57;29.74;13.16;20.5;24.87;27.71;14.99;15.23;17.6;15.33;14.86;15.17;;
25/12/2021;;17.92;18.74;19.17;20.31;17.95;13.6;17.82;17.87;14.85;17.08;18.91;18.9;14.7;17.87;16.77;17.95;18.94;18.82;16.77;14.93;14.0;16.75;21.93;15.35;;
26/12/2021;;11.37;11.91;15.7;21.31;15.11;11.98;10.69;14.74;10.61;20.02;22.26;22.12;13.88;16.52;10.32;13.92;13.76;13.93;11.74;10.13;12.15;18.02;20.21;12.04;;
27/12/2021;;7.86;7.12;17.29;21.99;38.74;14.93;7.11;14.31;14.79;10.93;14.27;20.74;19.29;15.31;12.05;17.85;12.36;16.19;16.73;11.54;15.04;10.68;15.9;11.39;;
28/12/2021;;6.53;5.92;13.25;15.23;38.26;28.23;5.83;11.03;15.07;13.81;9.25;19.18;17.66;18.59;12.1;17.84;11.37;12.65;14.13;12.65;19.27;7.53;10.51;10.04;;
29/12/2021;;13.32;5.38;13.72;15.38;21.15;5.9;3.19;6.6;4.27;9.57;11.51;11.76;8.25;19.73;2.53;10.79;8.83;9.26;8.08;10.35;4.39;7.39;9.01;10.41;;
30/12/2021;;17.23;8.64;12.15;15.42;23.73;10.89;9.5;9.26;12.93;7.39;16.54;16.48;13.01;21.59;12.05;12.78;9.01;10.1;15.72;9.24;13.03;6.71;12.24;6.24;;
31/12/2021;;15.38;13.58;18.45;17.49;22.88;13.23;15.29;13.0;14.37;11.84;17.62;21.44;16.16;20.19;14.3;14.85;16.53;17.36;16.4;12.11;15.72;14.03;20.1;10.94;;
01/01/2022;;17.64;17.96;17.49;18.5;17.06;16.25;17.86;17.68;16.57;15.89;18.63;18.23;16.88;18.16;16.76;16.51;17.58;18.03;17.04;16.52;16.69;17.93;17.98;17.36;;
02/01/2022;;5.48;15.85;19.92;20.86;41.07;13.18;12.95;14.68;14.59;11.88;18.81;17.95;21.47;18.85;11.57;16.88;23.28;18.38;15.39;10.91;15.96;15.18;21.0;11.53;;
03/01/2022;;14.51;11.01;16.17;24.04;20.16;12.22;9.98;11.9;11.94;11.33;25.13;29.07;14.84;26.58;11.28;15.51;22.09;23.61;12.02;12.28;13.18;9.45;26.72;10.23;;
04/01/2022;;16.98;6.95;13.9;19.08;14.19;8.38;8.0;7.93;5.88;6.65;10.37;28.48;8.78;34.38;4.94;7.04;11.45;26.96;9.4;5.54;9.3;6.35;16.24;5.87;;
05/01/2022;;16.15;12.08;21.91;7.51;17.13;14.72;7.43;12.02;13.9;15.42;8.27;13.78;15.05;14.96;15.53;17.75;12.32;8.06;16.83;15.93;14.82;10.39;11.4;12.45;;
06/01/2022;;11.08;17.29;35.33;14.82;18.51;14.38;14.13;16.65;18.95;16.54;12.06;17.16;18.52;16.59;20.11;24.22;19.98;11.54;21.46;20.75;15.5;16.63;23.35;18.53;;
07/01/2022;;14.24;11.41;19.49;17.71;26.09;10.52;11.62;12.26;10.35;9.1;20.64;19.07;16.52;21.96;10.0;10.46;15.57;14.58;15.16;8.74;14.79;12.57;22.67;10.21;;
08/01/2022;;10.42;4.36;16.55;19.05;28.39;10.86;5.1;5.96;11.29;9.79;7.73;15.41;19.93;18.41;9.66;10.44;6.11;7.11;17.17;5.62;15.7;6.29;8.2;5.18;;
09/01/2022;;14.19;8.77;18.66;12.29;20.49;15.58;7.79;8.7;11.63;23.02;10.1;12.77;15.18;12.2;13.21;12.92;10.37;9.02;14.87;11.97;13.02;9.12;12.65;11.97;;
10/01/2022;;9.96;11.09;7.55;17.92;17.18;12.04;6.98;10.21;14.15;20.08;11.24;13.91;9.2;21.89;17.15;25.06;3.91;6.25;13.39;14.64;7.77;21.55;7.16;18.59;;
11/01/2022;;17.68;17.16;16.26;17.66;15.14;16.91;13.33;16.19;17.6;19.73;14.74;22.71;19.89;22.34;18.19;27.04;12.96;11.0;16.47;22.11;18.03;23.56;12.44;19.65;;
12/01/2022;;20.87;21.27;20.4;21.67;15.31;21.14;19.81;21.54;19.5;28.63;21.41;26.01;17.14;25.8;24.75;34.1;22.01;19.44;18.41;28.04;16.21;25.37;23.23;23.12;;
13/01/2022;;18.72;28.23;26.81;31.06;17.17;20.96;32.52;27.28;17.56;27.52;35.26;35.17;16.88;28.94;20.5;22.17;23.97;26.73;24.06;23.41;16.16;34.56;27.89;26.74;;
14/01/2022;;15.58;42.75;46.31;34.58;28.97;29.56;41.76;46.6;26.01;51.36;63.57;42.97;32.7;31.02;32.6;49.32;26.76;30.37;37.02;49.51;30.95;41.9;43.0;42.02;;
15/01/2022;;14.4;42.35;75.1;30.72;28.56;27.74;28.25;36.0;24.11;34.99;53.24;48.61;30.51;25.57;36.77;67.59;22.96;25.89;27.9;39.04;31.78;29.16;47.39;34.49;;
16/01/2022;;14.35;31.04;41.45;27.24;19.47;15.39;26.53;29.27;16.25;29.43;35.94;30.25;22.06;22.2;18.29;25.03;28.58;22.35;22.93;26.75;17.1;31.47;34.44;31.2;;
17/01/2022;;15.84;33.91;30.99;31.52;23.91;24.23;31.71;35.82;19.05;31.5;25.5;33.94;16.42;26.97;21.84;31.31;27.01;14.32;20.51;23.44;15.74;28.74;26.9;19.71;;
18/01/2022;;17.81;19.63;21.71;33.25;21.94;24.7;15.87;17.27;19.27;33.01;27.4;32.83;19.08;29.81;19.88;26.68;21.24;20.95;15.82;28.84;20.92;24.86;16.34;19.07;;
19/01/2022;;24.2;24.18;24.2;24.2;24.2;23.9;26.21;23.48;24.29;24.2;24.2;24.46;23.59;24.2;24.2;24.75;23.83;23.74;23.16;24.18;24.2;23.8;23.16;24.2;;
20/01/2022;;18.02;14.49;15.64;16.85;18.15;16.54;14.44;14.92;16.53;17.2;17.39;17.95;16.74;22.3;17.44;19.32;12.16;12.02;17.21;17.23;16.35;13.28;13.49;13.39;;
21/01/2022;;20.48;16.31;15.73;17.62;21.16;20.45;12.31;15.27;18.67;19.83;12.8;19.81;18.55;21.19;18.75;21.71;15.51;14.96;16.09;19.42;19.32;19.57;14.77;17.38;;
22/01/2022;;18.33;19.86;19.21;21.0;21.87;19.99;16.03;18.85;20.15;22.94;16.43;20.94;20.66;20.8;20.97;22.5;21.54;18.94;18.73;23.02;20.71;21.48;21.55;20.71;;
23/01/2022;;13.62;18.19;31.73;25.87;24.58;18.9;18.32;16.91;20.08;22.74;20.88;27.18;25.1;22.8;19.79;21.04;28.79;24.63;18.53;20.01;24.51;23.3;35.84;20.03;;
24/01/2022;;24.62;28.31;34.2;30.46;30.19;30.03;30.54;28.94;28.51;30.05;34.47;34.5;28.88;29.9;28.9;31.26;31.5;31.78;28.56;29.3;29.31;25.95;30.26;25.6;;
25/01/2022;;36.49;36.47;36.75;36.49;36.51;36.48;34.93;34.49;35.22;36.49;36.49;36.8;35.05;36.49;36.49;37.29;35.97;36.44;32.24;36.73;36.49;36.83;38.13;36.53;;
26/01/2022;;14.75;20.95;50.92;30.92;37.83;38.79;28.34;15.73;26.65;35.17;36.54;49.14;25.61;32.0;20.12;39.48;30.7;28.1;15.68;25.71;35.96;31.36;52.99;18.05;;
27/01/2022;;17.52;20.41;24.27;37.22;30.87;24.38;26.39;18.04;30.04;22.17;27.84;41.46;36.57;31.05;25.0;34.15;33.33;32.66;25.14;25.65;35.16;22.89;46.25;15.9;;
28/01/2022;;21.44;20.56;28.44;32.52;14.44;15.09;19.86;19.16;21.46;22.56;20.57;33.87;25.84;30.75;22.84;24.34;28.03;22.15;25.47;20.56;19.73;18.31;23.82;16.41;;
29/01/2022;;15.71;12.61;15.2;33.88;8.63;6.36;17.91;10.09;9.89;10.76;18.47;25.31;10.61;24.88;10.42;9.89;23.49;12.82;14.72;8.15;8.99;13.39;16.85;7.78;;
30/01/2022;;12.55;14.91;12.91;23.66;16.32;16.74;18.51;14.81;13.0;19.76;14.89;22.45;11.11;24.72;14.3;21.43;12.97;7.19;12.76;21.98;16.95;18.69;11.72;18.34;;
31/01/2022;;22.14;11.23;11.81;18.92;22.71;16.59;7.07;10.66;13.33;17.93;11.52;27.11;13.65;26.87;12.96;16.39;11.79;11.79;11.41;15.08;16.06;12.45;8.42;12.28;;
01/02/2022;;11.24;11.54;22.06;18.39;25.81;15.46;14.11;14.68;10.24;15.24;16.69;25.25;17.74;26.91;9.52;16.17;18.21;14.14;15.69;12.77;17.82;11.18;13.25;10.56;;
02/02/2022;;13.51;9.21;8.72;26.62;19.74;10.62;10.09;8.15;7.6;11.07;18.57;23.39;8.49;33.32;5.9;13.99;14.69;9.43;7.66;11.06;14.05;13.08;7.74;7.88;;
03/02/2022;;16.6;14.98;16.6;21.84;11.79;11.27;19.76;12.57;13.73;15.54;19.68;35.23;9.36;44.73;11.6;16.71;32.82;24.14;12.47;14.89;12.54;20.72;18.52;9.21;;
04/02/2022;;20.99;8.54;14.19;22.43;16.19;12.5;11.71;8.08;10.32;9.35;17.11;27.89;11.65;27.03;9.17;12.43;17.63;21.25;10.3;9.0;12.85;10.36;24.86;7.44;;
05/02/2022;;20.29;13.98;17.43;19.59;17.92;13.11;11.13;13.49;15.02;13.51;14.42;13.28;18.64;21.76;15.06;16.61;13.51;8.39;17.16;14.43;15.43;11.48;11.7;13.17;;
06/02/2022;;15.37;8.19;15.35;16.77;31.48;10.81;7.8;8.56;7.6;8.94;13.7;13.99;14.63;16.82;6.37;8.6;14.27;9.36;9.9;6.25;12.52;7.17;14.85;7.66;;
07/02/2022;;25.91;13.61;15.52;11.58;13.55;19.08;10.75;13.93;19.41;17.26;10.48;23.55;16.09;25.57;19.64;21.6;12.15;8.93;21.73;19.09;18.61;14.24;9.18;15.88;;
08/02/2022;;17.92;21.97;20.12;20.45;9.79;9.24;21.13;22.92;17.41;8.72;23.12;24.32;11.24;25.35;21.66;19.41;17.75;17.2;23.82;17.16;10.41;16.91;21.99;16.39;;
09/02/2022;;20.23;25.08;29.04;25.95;15.65;15.63;20.99;25.84;19.11;15.99;25.7;27.52;21.38;24.95;24.85;30.22;27.21;24.71;22.44;23.07;18.45;25.22;22.96;;;
10/02/2022;;18.38;24.49;33.97;23.38;13.87;11.56;22.72;24.01;16.69;15.66;31.3;33.25;19.94;27.52;17.05;18.83;30.02;27.35;22.78;17.88;14.86;21.28;32.43;;;
11/02/2022;;16.09;12.43;15.74;16.56;22.0;19.65;10.82;12.68;16.39;24.57;13.86;28.32;17.86;28.16;18.08;27.06;19.83;20.68;13.33;24.59;23.43;17.59;25.39;16.8;;
12/02/2022;;19.28;17.52;22.67;20.09;20.29;18.37;21.93;20.92;17.37;17.91;22.19;26.29;20.89;28.59;17.7;26.7;18.81;14.82;21.03;23.6;18.63;27.08;20.17;25.5;;
13/02/2022;;16.21;18.83;23.84;17.48;20.2;14.09;12.1;19.3;21.8;15.98;18.15;16.87;19.08;21.56;17.61;25.69;20.42;19.24;21.74;16.74;14.49;20.99;20.73;20.66;;
14/02/2022;;21.66;11.16;12.34;17.01;17.35;11.02;5.41;9.31;9.1;12.45;10.3;15.28;10.92;16.64;8.39;11.98;9.17;13.55;9.64;11.08;10.96;13.96;10.29;11.18;;
15/02/2022;;12.38;8.24;13.83;12.85;18.75;10.68;6.05;8.81;9.76;11.48;10.15;9.49;13.04;17.12;9.66;12.99;10.48;8.39;11.94;12.63;11.92;9.68;10.03;9.67;;
16/02/2022;;13.15;4.52;10.92;13.39;17.67;5.98;3.46;5.44;3.7;7.3;10.1;16.33;9.1;18.87;3.09;5.55;7.22;10.01;5.67;4.41;7.43;5.71;6.74;4.59;;
17/02/2022;;11.91;10.89;7.3;17.96;70.03;37.7;6.05;13.9;20.27;30.95;20.75;15.76;20.41;22.25;17.32;30.37;11.18;7.73;9.06;29.48;28.12;14.68;8.96;18.53;;
18/02/2022;;19.93;10.25;13.91;14.68;23.39;16.42;7.84;10.11;11.12;17.84;14.13;20.72;15.02;19.82;8.93;13.48;12.08;13.21;12.1;12.48;15.43;12.27;10.69;10.8;;
19/02/2022;;18.05;12.16;17.43;12.22;24.05;12.08;11.43;13.84;11.24;13.51;13.79;14.02;14.52;21.48;11.96;12.79;11.51;9.35;15.16;12.06;14.14;11.72;13.95;12.69;;
20/02/2022;;12.9;5.91;15.66;15.15;49.7;20.17;5.67;7.25;17.1;17.94;14.37;10.45;25.2;19.13;10.98;16.59;6.5;8.02;15.75;12.3;20.75;4.3;9.82;7.63;;
21/02/2022;;23.72;12.64;35.32;9.89;58.01;26.55;14.78;14.7;26.82;19.1;13.3;20.47;32.92;18.6;22.15;25.59;19.81;12.26;29.58;19.11;34.22;8.73;21.99;9.17;;
22/02/2022;;9.67;17.29;36.07;7.69;37.39;20.95;18.25;22.08;18.85;22.56;23.2;21.22;27.63;23.0;22.4;25.66;32.12;23.56;27.15;21.66;23.26;12.74;31.88;17.98;;
23/02/2022;;15.94;13.23;24.5;13.15;29.43;18.88;13.09;15.62;16.49;16.81;17.78;22.13;20.75;22.9;14.87;19.93;20.23;18.44;18.38;17.35;21.4;15.58;24.81;15.44;;
24/02/2022;;16.28;13.58;22.4;17.88;19.99;14.31;13.41;13.58;13.47;12.17;20.39;23.16;15.36;21.3;12.18;14.9;18.66;20.3;14.41;12.01;15.32;12.72;17.24;12.02;;
25/02/2022;;16.32;12.74;22.44;11.39;22.77;24.86;11.63;14.46;19.87;22.79;11.56;18.4;26.8;22.24;18.58;19.39;12.73;9.81;22.55;21.26;27.89;12.16;16.24;14.74;;
26/02/2022;;13.14;11.98;13.92;13.82;18.15;17.99;13.15;12.37;16.37;23.25;11.73;16.81;16.82;14.28;16.53;21.3;11.84;13.2;14.55;19.36;17.9;15.73;14.35;16.27;;
27/02/2022;;11.42;11.61;19.22;15.23;17.05;14.31;14.7;11.74;14.87;12.63;16.97;16.61;19.09;14.95;15.1;15.77;18.37;17.73;16.11;11.8;17.57;12.39;18.21;11.3;;
28/02/2022;;20.33;19.78;27.27;21.01;18.93;20.39;20.68;20.2;22.79;17.89;22.99;19.77;17.25;20.54;24.42;25.28;24.38;21.46;25.46;24.63;16.95;23.98;22.51;22.28;;
01/03/2022;;19.2;25.81;28.72;26.38;18.17;21.78;25.09;27.08;24.3;30.75;28.51;28.62;26.85;31.3;32.54;40.64;23.63;25.5;25.1;39.16;23.55;29.19;27.98;30.16;;
02/03/2022;;20.53;31.56;18.04;29.88;14.07;29.52;24.19;33.51;29.66;41.09;27.12;31.89;20.55;26.48;31.48;45.78;24.75;23.86;25.48;37.6;21.95;41.17;21.0;36.82;;
03/03/2022;;20.6;34.47;10.51;32.68;22.7;13.36;18.94;31.34;13.92;50.31;32.2;35.71;8.04;28.27;22.68;47.61;6.95;11.49;15.62;54.32;10.27;49.38;16.39;46.45;;
04/03/2022;;14.48;31.57;14.69;29.99;17.87;15.55;22.45;29.47;11.03;53.96;30.11;30.61;14.5;20.9;18.75;45.66;9.4;10.39;11.78;43.29;16.84;33.38;7.97;31.21;;
05/03/2022;;18.2;23.32;14.96;26.63;13.58;17.28;28.18;22.57;13.18;58.71;30.37;26.27;10.73;23.58;29.56;42.21;14.42;9.61;15.81;42.9;11.63;23.01;10.45;24.69;;
06/03/2022;;18.43;20.67;20.39;25.6;33.65;33.82;26.11;17.57;38.94;30.88;24.01;31.19;33.8;34.08;38.21;46.67;11.71;11.93;38.97;36.02;31.22;21.46;17.49;20.25;;
07/03/2022;;23.03;28.07;25.08;31.44;31.22;28.47;28.07;28.02;29.68;22.4;34.82;32.04;32.3;28.68;30.05;29.82;19.53;24.3;27.88;25.81;32.12;24.96;21.85;24.55;;
08/03/2022;;21.98;35.63;17.25;35.08;29.69;25.65;23.68;35.89;23.4;30.36;39.97;31.08;18.04;33.88;33.01;45.71;14.38;25.79;20.22;35.61;22.12;29.5;18.15;34.91;;
09/03/2022;;19.81;34.32;10.91;32.13;24.78;11.72;16.86;33.88;12.04;30.59;26.69;36.57;10.0;36.46;18.56;37.05;7.56;14.45;11.57;41.18;11.02;46.33;11.14;44.19;;
10/03/2022;;21.12;31.33;14.45;31.34;22.24;12.67;13.2;26.75;11.77;34.76;23.84;27.41;12.75;28.18;16.15;32.52;13.5;19.15;12.3;35.55;10.74;46.83;15.46;48.23;;
11/03/2022;;19.7;25.27;14.3;32.03;22.12;8.21;8.59;18.99;8.05;19.99;15.68;28.64;11.95;34.95;7.53;16.89;14.43;16.1;9.11;20.73;9.73;42.01;15.34;35.19;;
12/03/2022;;21.1;16.03;7.95;17.03;25.72;10.95;4.25;13.77;10.47;8.98;9.55;28.16;14.48;34.91;4.8;12.17;4.0;9.27;9.09;10.64;12.5;38.18;5.75;17.19;;
13/03/2022;;31.03;15.35;11.29;13.73;24.9;7.55;4.05;12.27;6.2;7.37;7.69;18.88;12.43;30.25;4.29;9.81;5.2;12.81;8.38;10.85;11.05;36.38;5.98;23.08;;
14/03/2022;;14.9;11.77;12.37;12.99;14.34;14.2;11.62;12.57;12.87;14.85;14.1;14.1;12.0;15.6;12.85;19.34;13.55;18.3;11.94;15.27;13.7;12.05;13.11;12.59;;
15/03/2022;;22.25;17.83;23.64;20.32;21.58;16.14;18.03;17.84;20.78;16.69;15.31;20.62;27.97;25.85;25.68;19.81;28.02;31.47;28.24;14.15;22.5;26.34;17.04;24.86;;
16/03/2022;;24.1;24.6;49.79;39.99;23.69;22.65;46.8;28.75;25.57;27.75;23.78;34.18;29.51;34.56;38.78;37.82;42.28;32.95;33.34;34.33;26.54;48.87;25.8;32.65;;
17/03/2022;;23.71;30.07;23.56;46.39;23.83;16.34;29.19;25.54;10.99;20.32;35.18;42.37;10.42;59.72;17.89;21.21;6.44;35.41;15.41;21.57;13.81;42.44;28.07;24.3;;
18/03/2022;;37.1;27.18;27.32;50.1;18.26;19.86;29.09;24.79;18.06;27.13;31.27;55.72;18.09;60.06;23.05;25.53;23.63;21.41;31.0;21.3;15.32;26.33;21.5;23.82;;
19/03/2022;;29.13;32.94;30.18;40.91;26.91;33.88;40.85;29.5;36.37;20.58;44.93;31.89;29.23;40.57;36.31;30.82;25.05;38.36;35.34;22.75;35.78;33.39;28.42;31.97;;
20/03/2022;;19.37;25.7;20.06;26.51;44.49;21.41;20.32;24.04;25.12;33.22;24.83;26.96;40.66;31.6;23.64;24.35;18.59;24.58;25.6;23.69;39.15;33.18;13.27;30.6;;
21/03/2022;;21.52;23.68;15.47;26.79;22.7;22.45;16.75;23.37;14.07;42.22;22.71;30.41;12.39;34.55;21.29;36.02;14.54;19.81;14.54;33.69;18.21;39.16;15.14;27.87;;
22/03/2022;;21.29;28.81;21.67;28.93;25.03;21.85;20.75;29.25;20.81;44.2;27.59;31.28;22.85;36.4;24.45;36.24;16.14;23.44;21.02;40.28;23.34;37.85;19.33;37.16;;
23/03/2022;;23.3;31.64;21.13;28.53;29.13;29.77;20.94;30.78;22.9;47.99;32.61;37.49;22.34;33.92;27.94;41.38;18.6;22.85;21.91;43.18;27.32;42.32;17.89;42.47;;
24/03/2022;;23.8;30.54;25.94;24.0;36.82;44.35;23.84;32.07;30.36;58.71;38.92;37.31;28.0;27.36;33.42;48.25;23.83;25.9;26.7;48.06;39.5;45.16;20.79;40.64;;
