Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
18/01/2021;;25.55;25.73;25.57;25.55;25.55;24.92;32.27;26.28;24.87;25.73;25.55;25.75;25.56;25.55;25.55;28.15;26.29;24.96;24.02;24.12;25.98;27.36;29.52;;25.52;
19/01/2021;;14.89;25.94;25.52;37.55;10.7;9.41;40.71;24.94;12.66;10.18;36.67;39.81;12.28;28.6;14.87;26.03;25.44;32.38;18.6;13.22;10.38;23.69;26.5;;17.15;
20/01/2021;;17.01;19.48;13.24;23.54;9.41;10.27;12.28;15.57;11.04;12.43;13.67;15.66;8.5;20.74;14.67;19.58;15.51;16.62;11.79;14.78;8.44;24.92;16.44;;17.77;
21/01/2021;;19.19;11.54;14.28;19.6;14.74;10.0;11.17;9.79;9.6;10.48;10.58;17.93;9.04;22.69;11.49;18.38;16.48;26.22;10.18;10.03;10.2;17.51;22.11;;9.91;
22/01/2021;;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;;19.5;
23/01/2021;;7.46;12.35;9.56;17.6;15.09;15.76;11.49;11.44;14.98;16.2;16.26;18.2;14.31;14.67;14.96;21.86;9.16;16.77;12.14;13.73;15.93;14.46;13.37;;11.57;
24/01/2021;;12.58;12.64;12.6;12.63;12.61;12.59;12.59;12.64;12.64;12.68;12.73;12.66;12.66;12.68;12.63;13.36;12.61;12.65;12.67;12.64;12.65;12.67;12.61;;12.61;
25/01/2021;;7.35;15.71;24.2;18.13;24.94;20.05;16.94;16.1;24.16;18.99;22.87;16.71;26.26;15.75;23.67;30.58;19.02;20.35;25.18;21.31;25.6;20.37;23.6;;17.31;
26/01/2021;;10.6;24.71;29.05;22.9;18.58;18.65;34.1;31.08;23.08;29.75;39.98;20.01;27.45;32.09;23.57;44.42;27.66;29.97;29.88;26.34;25.28;26.53;38.11;;22.16;
27/01/2021;;13.88;20.54;18.96;35.82;17.5;17.41;25.39;20.55;18.1;20.92;43.73;28.02;14.87;29.21;18.2;36.13;11.87;25.53;17.95;21.4;21.58;25.82;24.35;;17.39;
28/01/2021;;12.08;12.41;14.27;34.83;12.35;9.91;11.05;13.03;8.53;12.32;38.27;29.59;6.92;29.5;10.11;22.39;16.82;19.91;8.35;10.99;9.57;17.99;22.53;;10.74;
29/01/2021;;8.66;9.84;11.54;20.01;10.86;9.63;9.72;8.43;9.39;10.24;20.85;20.56;6.99;16.6;10.93;16.74;14.22;15.89;9.14;9.01;8.7;12.39;14.86;;7.47;
30/01/2021;;6.62;9.01;6.67;25.88;9.26;12.1;14.29;13.82;5.67;17.06;44.06;36.15;5.97;25.87;9.26;27.85;13.65;21.03;8.85;21.43;11.37;23.47;13.72;;18.38;
31/01/2021;;4.32;8.43;3.96;17.85;10.77;14.73;10.16;11.52;7.09;19.36;30.68;22.79;7.06;19.13;9.0;30.26;5.77;12.64;8.87;10.88;11.5;21.37;7.3;;15.07;
01/02/2021;;8.89;13.76;6.61;24.48;11.5;17.1;14.37;13.72;13.44;18.99;29.34;20.43;8.67;19.49;15.77;25.34;5.79;11.88;9.42;18.56;13.63;23.25;8.3;;16.07;
02/02/2021;;12.35;9.88;20.21;24.89;10.56;8.91;13.08;11.29;7.24;13.84;28.87;30.75;5.83;21.46;9.36;21.47;19.43;26.15;8.01;12.67;6.47;18.29;25.43;;11.24;
03/02/2021;;11.5;8.4;19.49;20.12;15.8;10.09;10.23;10.61;8.52;14.89;22.54;23.6;9.61;21.21;9.39;21.33;11.42;25.65;11.79;9.04;14.22;15.91;25.77;;8.71;
04/02/2021;;15.25;28.09;25.48;26.63;16.77;18.39;41.28;30.62;19.91;25.97;46.48;25.75;20.44;22.52;20.03;46.01;15.89;22.5;22.37;23.96;18.85;37.75;21.05;;26.4;
05/02/2021;;23.58;23.95;23.13;23.58;24.51;25.38;31.32;24.21;22.98;24.37;23.58;23.98;23.62;23.59;23.62;27.63;23.21;22.71;21.24;23.38;24.26;26.92;21.26;;23.84;
06/02/2021;;10.29;20.47;8.65;21.77;17.57;16.72;19.47;18.03;12.91;20.93;26.5;11.02;8.45;14.38;16.38;28.63;8.9;15.68;10.55;16.84;10.53;23.19;10.4;;17.89;
07/02/2021;;5.37;7.34;11.73;11.73;12.94;8.78;7.95;8.5;7.87;17.04;17.24;15.0;10.36;16.35;8.05;20.29;8.86;16.37;9.53;15.09;10.25;19.05;9.14;;10.39;
08/02/2021;;9.23;15.97;14.41;22.17;15.67;22.92;23.82;14.51;12.31;23.39;26.46;33.92;14.82;19.87;16.7;30.62;13.43;30.0;15.66;21.89;14.8;30.97;25.95;;16.85;
09/02/2021;;19.68;19.73;19.75;19.75;19.67;19.8;19.96;19.62;19.71;19.79;19.86;19.79;19.71;19.8;19.78;20.25;19.95;19.91;19.84;19.82;19.75;20.01;19.79;;19.78;
10/02/2021;;18.83;19.04;18.91;18.83;18.82;19.08;19.15;18.41;18.64;19.39;18.83;18.94;18.48;18.83;18.83;19.82;19.39;18.7;18.43;18.74;18.87;19.82;19.34;;18.83;
11/02/2021;;8.5;21.03;14.23;17.64;14.0;23.99;22.79;14.65;14.86;36.31;24.39;22.49;16.21;25.9;17.48;32.69;28.27;32.67;12.13;21.79;17.5;37.57;27.07;;22.04;
12/02/2021;;14.64;20.25;12.11;26.38;17.3;17.13;21.11;17.61;15.97;24.48;24.78;26.0;13.06;23.61;17.6;24.18;12.14;22.92;14.23;18.23;14.9;25.58;17.24;;17.71;
13/02/2021;;15.91;16.23;17.13;16.42;16.05;16.66;20.71;14.83;15.84;17.52;16.85;16.88;16.44;17.14;16.8;21.32;17.24;16.89;16.1;15.9;16.05;18.95;18.01;;17.33;
14/02/2021;;8.8;19.31;9.29;20.08;9.85;11.88;17.11;17.67;13.23;11.01;18.77;16.07;10.28;14.56;16.6;21.02;9.27;14.48;13.04;13.91;10.11;21.95;10.56;;17.69;
15/02/2021;;12.81;21.87;9.45;27.73;15.79;13.25;17.99;13.99;13.42;16.69;15.93;23.16;11.06;24.48;19.79;38.74;14.01;23.85;14.55;20.27;12.48;35.9;11.49;;19.51;
16/02/2021;;13.67;19.22;14.36;26.9;15.9;13.35;20.21;14.48;13.8;15.4;16.69;24.48;11.23;21.27;18.52;29.91;16.58;21.26;14.07;15.72;12.93;26.25;18.11;;16.36;
17/02/2021;;11.1;22.85;25.89;18.9;8.67;8.83;31.12;25.46;8.9;14.25;52.46;36.45;13.89;24.18;15.07;35.7;21.83;29.45;21.83;15.54;14.6;37.36;26.24;;23.94;
18/02/2021;;18.63;18.86;18.63;18.63;18.63;18.68;19.14;18.53;18.06;18.62;18.63;18.76;18.17;18.63;18.63;21.07;19.06;18.78;16.58;18.12;18.5;20.31;17.8;;18.63;
19/02/2021;;9.5;22.96;12.76;16.32;11.67;15.75;16.85;17.13;10.81;19.74;25.32;18.81;13.79;27.14;18.97;43.28;18.43;27.18;18.17;20.51;13.95;41.17;11.25;;27.26;
20/02/2021;;9.05;13.18;9.14;14.06;9.75;9.49;8.66;10.77;9.3;9.93;10.03;10.72;8.65;13.98;10.65;25.0;11.34;14.54;10.34;11.06;9.87;21.63;8.76;;10.1;
21/02/2021;;5.21;22.88;7.76;13.95;11.83;12.77;6.55;14.5;9.5;13.67;16.68;7.32;14.43;13.78;9.72;31.66;13.18;15.84;10.2;13.81;9.48;38.29;4.52;;14.15;
22/02/2021;;7.56;40.43;17.48;16.81;25.4;22.45;9.52;34.55;15.5;20.01;26.01;8.96;20.61;18.14;28.56;61.11;11.89;16.77;29.18;26.09;25.94;45.36;16.72;;35.14;
23/02/2021;;10.92;25.02;19.58;21.5;12.14;10.19;17.52;22.54;8.29;15.11;26.54;31.32;9.76;28.05;13.79;33.72;18.77;19.68;16.53;17.78;11.9;40.16;14.63;;21.62;
24/02/2021;;16.52;21.75;13.04;23.16;14.86;11.11;21.5;21.29;14.14;12.0;27.46;36.59;12.71;26.77;20.57;40.43;14.8;19.87;21.07;20.39;12.53;35.49;12.1;;22.08;
25/02/2021;;18.75;26.29;13.39;25.88;16.58;20.61;25.09;25.41;18.41;21.78;27.01;31.37;14.56;26.4;23.2;31.84;13.74;21.8;17.8;23.96;16.46;29.99;16.05;;24.81;
26/02/2021;;18.46;20.41;12.59;23.25;16.16;19.52;18.85;18.6;15.04;21.51;24.24;29.97;10.72;24.58;17.84;24.64;12.81;22.21;12.87;18.45;13.53;22.98;16.1;;20.16;
27/02/2021;;8.55;8.88;9.21;14.32;11.19;18.73;8.54;6.62;11.18;28.7;11.23;18.27;8.74;14.96;12.08;24.27;7.49;15.03;10.21;15.98;11.3;16.44;11.96;;10.78;
28/02/2021;;8.1;12.31;14.64;12.12;8.97;20.52;17.45;7.98;10.01;21.63;30.9;22.43;8.85;16.06;9.56;26.8;12.82;19.68;10.13;18.05;10.78;15.58;14.8;;10.3;
01/03/2021;;19.84;25.15;21.73;22.58;22.26;27.61;26.28;24.54;19.67;27.63;35.33;28.52;20.69;26.33;19.39;43.9;22.2;25.57;25.65;29.48;25.92;32.83;15.29;;20.93;
02/03/2021;;15.03;40.29;22.87;22.94;19.19;35.81;30.2;28.41;21.83;42.52;47.17;52.5;22.43;34.58;30.75;72.68;20.87;30.43;38.59;38.67;22.14;49.7;12.59;;35.93;
03/03/2021;;17.99;35.3;23.09;33.88;20.5;25.27;42.13;32.64;23.03;33.75;45.37;43.32;17.59;32.81;29.68;53.71;21.3;28.17;22.61;35.39;17.83;37.01;23.03;;30.42;
04/03/2021;;14.84;29.54;22.91;20.87;22.99;18.16;27.85;30.58;14.56;24.66;46.88;39.53;15.81;27.31;17.28;32.21;20.36;29.66;22.07;26.19;18.53;29.97;19.97;;24.71;
05/03/2021;;14.78;15.66;12.81;17.26;13.47;14.06;15.85;15.11;13.18;15.43;17.37;20.22;10.82;17.9;15.53;18.29;14.86;19.24;12.77;15.17;11.51;15.82;17.79;;14.44;
06/03/2021;;9.21;15.24;14.05;15.18;11.64;19.9;15.06;13.48;11.94;26.96;23.99;25.07;11.48;16.29;12.16;29.94;9.2;23.97;14.42;18.72;12.25;22.85;17.77;;12.84;
07/03/2021;;9.42;15.46;15.63;13.23;12.91;16.03;19.45;15.14;13.1;18.49;23.84;16.03;10.48;13.86;16.67;27.91;8.85;16.85;12.68;18.02;12.72;22.34;15.2;;19.53;
08/03/2021;;14.52;19.2;15.85;15.29;17.11;21.78;19.43;17.09;17.37;25.94;20.75;25.73;13.78;22.1;22.37;34.26;12.7;20.57;18.12;24.79;17.41;24.65;15.23;;22.17;
09/03/2021;;13.06;25.12;21.64;16.95;22.5;28.78;25.38;20.7;23.61;29.53;25.08;24.45;23.54;24.92;29.29;47.26;15.27;19.91;30.02;29.36;29.75;27.81;18.02;;26.52;
10/03/2021;;11.2;22.04;25.94;18.88;9.96;12.72;23.79;19.24;15.2;18.19;41.02;39.82;17.21;28.71;20.45;39.97;22.73;29.02;24.51;22.26;15.1;27.67;37.66;;21.93;
11/03/2021;;14.86;9.69;11.3;18.01;7.7;6.52;9.23;8.98;5.92;6.67;17.83;29.32;6.22;22.94;8.2;14.21;12.41;24.5;7.8;7.2;6.82;10.45;17.68;;7.02;
12/03/2021;;12.44;12.19;13.39;12.46;13.28;11.78;13.4;11.41;11.58;12.67;12.79;13.38;12.14;13.18;12.68;14.96;15.13;13.37;11.17;11.87;12.39;12.72;13.18;;11.73;
13/03/2021;;7.75;7.82;7.73;8.07;7.81;7.61;7.52;7.71;7.69;7.91;10.46;9.73;7.8;8.61;7.92;11.54;8.11;9.6;7.97;7.83;7.9;8.05;8.41;;7.84;
14/03/2021;;2.18;7.69;8.25;7.41;5.66;7.03;5.24;5.85;5.32;8.72;12.37;9.77;9.47;5.98;6.27;13.87;8.06;14.71;7.73;7.37;8.77;11.51;7.89;;10.12;
15/03/2021;;12.95;13.93;12.39;13.0;13.85;13.62;14.66;12.28;12.23;13.39;13.13;13.26;12.5;13.63;13.39;18.21;16.95;12.42;10.53;12.73;12.67;14.4;13.35;;13.01;
16/03/2021;;6.94;17.39;16.3;14.91;11.33;15.38;16.29;13.95;13.69;27.54;22.59;11.79;13.19;28.06;18.82;36.79;12.64;19.3;16.55;24.93;14.64;16.61;13.23;;17.42;
17/03/2021;;11.51;14.56;12.07;11.42;13.04;14.41;10.64;10.73;10.87;13.62;19.03;13.07;9.75;18.85;11.93;21.75;10.51;14.41;11.07;13.1;14.2;20.36;11.75;;15.23;
18/03/2021;;10.22;17.31;12.46;15.09;15.34;16.87;14.71;14.84;12.08;16.4;17.64;19.96;10.31;20.95;14.67;27.14;7.63;18.04;14.38;18.15;16.62;28.13;15.76;;21.68;
19/03/2021;;12.14;17.32;11.74;14.54;10.63;12.26;21.79;12.74;10.08;15.76;18.77;21.14;9.53;16.65;11.71;25.43;14.86;19.29;14.08;17.35;10.69;26.33;24.52;;15.54;
20/03/2021;;10.01;14.09;10.79;12.28;13.97;15.7;9.83;11.89;11.2;13.92;13.18;19.69;9.81;15.32;17.28;24.86;15.69;15.44;14.23;19.53;12.82;20.67;15.2;;19.84;
21/03/2021;;5.94;14.28;9.86;10.86;10.0;11.47;10.87;13.18;10.84;8.07;8.93;16.55;11.82;14.13;14.47;19.12;9.1;12.56;11.85;13.06;12.88;19.9;9.68;;15.35;
22/03/2021;;11.74;15.17;14.29;15.48;17.77;24.05;11.25;12.17;16.8;20.0;10.28;21.7;12.55;21.63;18.48;27.33;11.88;14.73;14.16;21.73;16.53;27.32;14.05;;19.99;
23/03/2021;;20.88;24.17;24.86;22.75;21.75;24.33;23.22;21.99;22.02;22.46;26.61;26.79;22.41;24.25;24.3;45.26;22.6;26.39;24.34;28.52;23.96;30.39;28.24;;25.0;
24/03/2021;;15.26;30.79;22.96;19.15;19.63;22.18;29.43;26.07;19.54;21.11;47.15;41.11;20.48;26.62;23.27;44.98;13.68;41.3;25.58;35.76;26.39;41.84;30.5;;29.71;
25/03/2021;;21.77;21.77;21.77;21.77;21.77;21.77;23.46;21.77;21.69;21.77;21.77;21.77;20.16;21.77;21.77;23.33;21.77;21.77;21.77;21.85;21.77;21.88;21.91;;21.77;
26/03/2021;;12.6;19.12;18.98;14.77;13.57;10.88;20.64;17.62;11.41;15.39;26.2;21.17;12.49;21.91;15.78;32.06;15.86;27.1;17.74;20.62;14.64;22.72;19.96;;20.01;
27/03/2021;;10.86;11.26;12.73;11.14;11.06;10.84;11.26;11.12;11.06;11.19;12.35;12.05;11.86;11.36;11.12;13.82;11.33;12.31;11.9;11.45;11.16;11.3;12.49;;11.04;
28/03/2021;;11.51;13.73;15.24;12.7;11.32;10.62;16.02;14.24;12.55;11.37;16.5;16.7;15.9;13.29;14.42;22.11;11.77;17.13;16.8;14.21;11.53;17.34;13.8;;14.48;
29/03/2021;;24.72;24.77;24.72;24.72;24.72;25.17;26.96;24.71;24.16;24.72;24.72;24.85;24.38;24.72;24.72;28.26;24.72;24.72;23.71;25.19;24.73;26.13;23.46;;24.72;
30/03/2021;;21.51;33.6;18.46;22.09;17.8;33.34;28.76;26.17;20.36;42.77;39.51;48.3;27.09;31.2;26.1;69.52;18.52;28.14;28.6;43.0;26.2;49.6;14.68;;34.25;
31/03/2021;;25.48;27.84;22.56;25.87;28.43;31.56;24.67;25.21;23.55;36.41;26.95;33.95;27.58;29.83;28.93;63.83;21.83;27.17;24.43;34.09;26.34;38.08;19.55;;28.72;
01/04/2021;;19.46;26.0;20.71;16.37;20.77;26.14;25.39;21.76;17.33;33.5;35.83;49.75;20.03;28.91;23.4;60.16;14.51;25.91;25.07;41.75;25.95;38.04;13.16;;28.73;
02/04/2021;;13.37;14.31;16.59;15.75;12.1;11.13;18.57;12.79;11.54;11.65;23.27;36.36;9.67;19.5;15.19;19.99;11.01;22.95;14.45;14.76;9.59;11.75;19.97;;10.9;
03/04/2021;;7.85;7.83;7.05;9.11;6.46;7.5;6.84;6.89;7.34;8.78;6.99;17.7;5.66;11.94;9.95;14.78;6.62;13.19;7.64;9.67;5.72;13.42;8.67;;8.76;
04/04/2021;;5.77;9.85;7.16;8.37;7.18;10.25;8.13;5.98;7.7;11.38;12.64;21.01;6.17;13.91;11.14;20.01;7.81;17.88;9.72;12.54;7.5;17.3;9.7;;11.06;
05/04/2021;;6.52;9.84;9.1;8.12;6.73;7.81;8.76;7.41;7.67;9.36;19.43;23.66;6.96;15.08;10.83;18.52;6.76;17.41;8.71;10.6;9.02;11.26;8.36;;9.52;
06/04/2021;;4.05;12.01;8.71;6.21;11.48;13.53;8.62;10.06;12.75;13.48;12.32;10.55;10.11;15.02;16.56;27.37;7.96;17.32;11.13;15.71;17.0;14.81;9.88;;11.04;
07/04/2021;;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;13.61;;13.61;
08/04/2021;;11.45;20.84;19.15;16.4;17.87;17.47;22.3;21.39;15.48;21.88;33.79;28.56;21.81;21.75;16.42;44.06;16.25;27.69;22.51;23.4;21.34;25.35;19.88;;18.39;
09/04/2021;;10.28;13.21;14.52;15.57;23.8;19.95;11.21;13.04;15.92;22.66;12.62;17.37;17.33;20.69;17.89;46.56;14.9;24.39;16.8;22.58;24.75;24.35;12.19;;18.99;
10/04/2021;;4.96;6.36;8.7;8.01;8.63;13.22;6.78;7.39;7.45;20.81;8.54;12.55;7.46;17.1;7.19;25.35;9.83;22.68;10.72;12.98;12.1;18.66;7.26;;10.06;
11/04/2021;;7.19;6.44;5.0;7.12;8.07;7.9;7.93;7.15;7.44;8.9;11.15;13.2;6.14;12.27;8.96;17.99;7.41;17.17;6.05;10.02;10.93;13.18;9.07;;9.41;
12/04/2021;;10.85;11.32;11.21;10.26;14.98;15.5;9.84;10.46;14.99;19.72;9.78;9.93;14.35;13.17;17.3;24.99;10.04;14.61;13.08;17.31;14.86;15.68;13.47;;12.37;
13/04/2021;;6.78;15.38;16.01;11.34;16.49;16.56;20.83;11.88;10.4;27.12;16.66;14.57;12.16;16.5;11.18;27.71;11.59;21.52;15.2;18.31;16.16;23.05;26.99;;12.06;
14/04/2021;;8.84;14.21;12.26;11.87;13.04;20.41;14.0;10.21;10.18;23.28;17.67;30.45;10.61;18.54;13.52;34.1;11.64;27.23;12.21;24.76;14.02;21.17;26.38;;19.29;
15/04/2021;;10.36;15.56;14.08;13.31;11.73;14.7;14.43;9.91;10.14;20.23;17.73;28.19;10.17;20.27;13.39;27.84;12.69;29.42;14.91;21.86;11.22;16.09;24.59;;14.84;
16/04/2021;;10.53;13.31;12.52;11.56;12.05;20.22;12.88;9.11;11.01;25.56;15.17;23.28;10.4;19.47;14.75;31.02;11.08;27.31;14.66;26.86;13.56;22.24;19.45;;12.98;
17/04/2021;;11.57;11.63;11.61;11.61;11.56;11.71;11.47;11.5;11.54;11.73;11.63;11.95;11.47;11.88;11.69;13.45;11.56;12.08;11.68;11.83;11.63;11.99;11.63;;11.61;
18/04/2021;;7.26;12.07;9.87;8.81;11.06;11.22;10.68;9.11;8.77;11.87;13.19;15.06;9.03;13.16;10.85;22.41;7.79;16.63;11.7;12.28;9.0;16.38;13.36;;10.75;
19/04/2021;;10.9;19.08;20.99;13.21;19.79;19.83;20.86;14.53;13.9;21.12;23.05;28.17;15.35;23.75;17.93;36.89;12.66;31.92;22.04;25.06;17.11;35.5;29.6;;20.59;
20/04/2021;;12.15;19.54;21.36;17.0;17.77;20.88;19.82;14.51;15.89;31.31;27.87;31.33;16.54;22.88;22.09;43.75;16.0;33.52;19.99;28.34;19.87;31.47;23.22;;19.82;
21/04/2021;;9.4;18.04;13.5;14.6;15.75;21.17;15.03;16.14;12.23;23.63;25.34;27.59;14.11;21.78;15.88;36.74;10.13;27.4;16.38;22.78;17.14;32.99;11.59;;23.3;
22/04/2021;;11.94;15.31;15.71;13.44;9.45;17.75;18.4;11.93;9.77;18.44;25.69;26.82;10.06;24.11;10.88;24.23;11.55;28.73;14.06;15.94;11.18;22.26;14.66;;14.01;
23/04/2021;;11.9;13.22;18.68;16.17;13.98;18.88;20.26;9.28;9.37;19.84;27.67;37.43;10.76;29.28;11.82;28.21;10.42;29.1;13.57;21.43;11.73;24.98;22.45;;14.27;
24/04/2021;;12.88;13.16;12.1;11.49;10.58;13.48;14.91;11.14;9.24;13.01;26.26;27.21;8.48;21.48;10.12;22.21;9.86;22.61;11.89;16.7;9.54;19.55;12.78;;12.58;
25/04/2021;;9.46;8.98;9.76;8.68;7.83;8.77;9.79;6.89;7.86;8.91;15.55;15.81;7.72;12.1;8.04;12.93;8.29;13.06;8.13;9.44;7.67;10.24;8.4;;8.21;
26/04/2021;;9.61;13.03;23.81;12.93;9.72;12.9;20.89;8.91;10.63;17.68;26.6;24.46;9.44;18.05;10.37;22.09;15.97;23.93;12.79;16.26;12.05;16.84;20.6;;11.56;
27/04/2021;;16.77;16.77;16.77;16.77;16.77;16.77;17.12;16.77;16.77;16.77;16.77;16.77;15.94;16.77;16.77;17.1;16.77;16.77;16.77;16.77;16.77;16.74;16.81;;16.77;
28/04/2021;;9.92;16.18;11.96;8.58;14.78;17.39;16.86;22.67;10.38;28.32;15.98;25.95;11.45;26.26;20.15;45.65;12.5;27.99;17.16;25.7;19.1;27.11;21.47;;20.22;
29/04/2021;;12.39;11.81;15.81;13.1;13.9;14.78;19.88;9.76;11.9;19.92;15.85;16.81;12.55;21.3;15.61;23.29;14.07;22.17;12.59;16.27;14.49;15.01;17.88;;13.82;
30/04/2021;;11.74;14.7;17.13;14.61;17.02;21.29;18.21;11.62;9.85;27.42;26.91;21.83;10.05;20.24;14.15;27.71;15.71;29.36;16.82;19.11;15.04;29.32;19.42;;20.0;
01/05/2021;;11.11;11.22;10.13;11.11;12.04;11.74;12.03;9.7;10.36;12.46;11.11;11.84;9.79;11.46;11.29;15.63;12.93;11.01;8.23;10.97;10.02;13.89;12.32;;11.13;
02/05/2021;;4.23;9.38;9.31;6.12;11.66;11.87;11.83;8.28;8.58;14.17;13.69;11.26;8.91;9.81;10.62;25.09;7.26;20.24;12.41;11.09;11.66;11.66;15.1;;10.09;
03/05/2021;;10.61;14.6;14.57;13.98;16.33;13.47;17.34;14.84;13.09;14.34;22.03;17.08;14.25;19.43;16.97;30.11;14.93;25.27;14.49;18.16;16.17;20.65;24.23;;17.86;
04/05/2021;;11.65;10.27;10.04;12.67;10.45;7.69;13.62;10.19;8.53;7.45;17.55;20.68;8.67;14.44;11.54;14.23;10.33;20.76;9.24;7.96;8.62;11.31;15.81;;8.05;
05/05/2021;;6.29;9.6;8.39;8.28;12.64;7.68;11.04;9.36;8.07;10.93;17.86;18.25;12.19;14.87;10.45;21.9;8.46;18.37;12.61;11.7;11.92;13.88;12.8;;11.1;
06/05/2021;;12.62;12.9;12.2;13.86;15.11;16.46;12.08;13.87;11.66;16.15;18.1;16.22;10.41;16.4;15.49;27.22;12.88;19.28;7.01;15.54;12.95;17.1;16.31;;13.15;
07/05/2021;;5.63;12.12;10.87;11.93;17.36;15.29;14.85;13.05;11.27;19.66;25.98;18.19;12.01;15.83;14.85;29.66;8.77;20.18;13.79;16.1;17.46;24.25;17.05;;14.28;
08/05/2021;;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.17;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;10.39;;10.39;
09/05/2021;;4.07;9.01;6.02;6.45;9.42;6.31;4.2;3.46;5.36;8.15;7.14;6.29;6.1;12.24;6.61;20.83;6.65;12.8;5.79;9.82;7.63;25.43;4.6;;6.47;
10/05/2021;;11.27;11.52;11.27;11.27;11.27;11.17;14.33;11.18;10.9;11.25;11.27;11.35;10.75;11.27;11.27;12.01;11.29;11.3;9.96;11.06;11.02;12.86;11.85;;11.27;
11/05/2021;;6.97;10.66;11.64;11.25;11.56;9.76;12.91;13.5;9.75;17.19;18.76;13.84;9.53;14.68;13.2;29.14;7.6;20.15;13.41;16.51;12.24;25.67;16.84;;14.53;
12/05/2021;;5.43;9.55;11.02;11.56;12.22;8.48;14.39;14.0;7.3;14.63;27.85;19.53;10.3;16.85;9.67;27.45;11.53;24.06;14.63;16.34;12.94;24.41;16.64;;13.18;
13/05/2021;;4.29;6.25;7.22;6.6;7.54;4.04;5.58;7.72;5.25;12.33;13.25;10.38;4.8;12.49;6.93;14.31;7.0;13.86;5.17;8.11;7.9;14.18;9.91;;8.54;
14/05/2021;;9.38;9.9;8.15;9.64;11.01;10.51;8.84;11.11;8.28;12.49;10.57;11.8;7.99;12.66;10.22;17.82;11.25;12.84;7.14;10.42;10.3;14.02;10.55;;9.39;
15/05/2021;;3.86;5.48;7.75;12.2;10.61;3.17;10.82;8.22;3.63;8.96;20.99;21.55;4.05;11.86;6.27;15.46;8.69;19.43;6.64;8.81;7.06;9.26;13.02;;6.51;
16/05/2021;;6.33;6.29;6.15;6.33;6.48;5.75;6.53;6.44;6.0;6.29;6.33;6.95;5.94;6.4;6.35;7.23;6.55;6.36;5.27;6.22;6.13;6.46;6.97;;6.22;
17/05/2021;;8.58;8.49;8.56;8.58;8.6;8.19;9.02;8.46;8.18;8.67;8.58;8.69;8.04;8.58;8.58;9.54;8.96;8.21;6.72;8.4;8.3;9.31;9.43;;8.52;
18/05/2021;;9.19;10.31;12.06;10.71;15.21;7.96;16.98;9.42;9.05;10.39;13.39;14.27;10.78;14.45;11.49;23.55;12.45;16.03;10.19;13.25;12.5;13.33;15.14;;9.29;
19/05/2021;;4.94;10.33;12.42;10.58;15.85;6.37;12.44;10.06;6.36;12.54;20.53;10.46;10.16;18.79;12.04;23.78;9.69;18.77;13.32;17.13;14.07;17.88;14.93;;11.08;
20/05/2021;;11.78;10.08;14.6;10.17;13.23;7.15;13.58;10.25;8.24;13.34;26.1;19.73;8.63;21.15;10.64;25.26;14.64;20.32;12.71;14.45;11.47;17.18;25.48;;10.53;
21/05/2021;;10.7;9.58;12.27;9.65;9.54;6.26;15.06;12.35;7.6;8.69;24.19;14.82;7.62;13.65;9.45;14.71;9.88;15.51;10.47;9.65;9.91;13.54;15.38;;9.04;
22/05/2021;;6.86;6.4;7.8;7.1;9.07;5.17;7.31;7.42;6.11;7.18;12.65;13.37;6.41;8.97;7.34;11.81;8.6;12.3;7.68;7.29;7.99;8.13;10.09;;6.21;
23/05/2021;;6.65;6.65;6.65;6.65;6.65;6.65;6.7;6.65;6.65;6.65;6.65;6.65;6.48;6.65;6.65;6.69;6.65;6.65;6.65;6.65;6.65;6.67;6.65;;6.65;
24/05/2021;;7.01;7.01;7.01;7.02;7.01;7.01;7.01;7.02;7.01;7.01;7.02;7.02;7.01;7.02;7.01;7.03;7.01;7.02;7.01;7.01;7.01;7.02;7.02;;7.01;
25/05/2021;;9.58;9.58;9.58;9.58;9.58;9.58;10.06;9.58;9.58;9.58;9.58;9.58;9.21;9.58;9.58;9.78;9.58;9.58;9.58;9.57;9.58;9.63;9.57;;9.58;
26/05/2021;;11.3;11.3;11.3;11.3;11.3;11.3;11.49;11.3;11.3;11.3;11.3;11.3;11.08;11.3;11.3;11.37;11.3;11.3;11.3;11.3;11.3;11.3;11.3;;11.3;
27/05/2021;;10.87;11.18;14.1;11.37;12.65;9.07;13.59;12.58;7.81;13.55;20.39;31.04;9.26;17.31;11.58;38.69;13.25;22.56;12.33;19.59;17.2;19.89;27.51;;12.09;
